,Year,Month,Day,Hour,Minute,DHI,DNI,GHI
42261,2004,10,28,21,0,0,0,0
42262,2004,10,28,22,0,0,0,0
42263,2004,10,28,23,0,0,0,0
42264,2004,10,29,0,0,0,0,0
42265,2004,10,29,1,0,0,0,0
42266,2004,10,29,2,0,0,0,0
42267,2004,10,29,3,0,0,0,0
42268,2004,10,29,4,0,0,0,0
42269,2004,10,29,5,0,0,0,0
42270,2004,10,29,6,0,0,0,0
42271,2004,10,29,7,0,95,58,107
42272,2004,10,29,8,0,188,259,290
42273,2004,10,29,9,0,256,370,461
42274,2004,10,29,10,0,269,503,606
42275,2004,10,29,11,0,302,509,674
42276,2004,10,29,12,0,298,529,687
42277,2004,10,29,13,0,278,508,625
42278,2004,10,29,14,0,241,447,498
42279,2004,10,29,15,0,209,269,322
42280,2004,10,29,16,0,108,63,123
42281,2004,10,29,17,0,0,0,0
42282,2004,10,29,18,0,0,0,0
42283,2004,10,29,19,0,0,0,0
42284,2004,10,29,20,0,0,0,0
42285,2004,10,29,21,0,0,0,0
42286,2004,10,29,22,0,0,0,0
42287,2004,10,29,23,0,0,0,0
42288,2004,10,30,0,0,0,0,0
42289,2004,10,30,1,0,0,0,0
42290,2004,10,30,2,0,0,0,0
42291,2004,10,30,3,0,0,0,0
42292,2004,10,30,4,0,0,0,0
42293,2004,10,30,5,0,0,0,0
42294,2004,10,30,6,0,0,0,0
42295,2004,10,30,7,0,93,55,104
42296,2004,10,30,8,0,194,255,294
42297,2004,10,30,9,0,235,427,470
42298,2004,10,30,10,0,277,486,601
42299,2004,10,30,11,0,297,517,673
42300,2004,10,30,12,0,297,524,681
42301,2004,10,30,13,0,277,506,621
42302,2004,10,30,14,0,240,444,494
42303,2004,10,30,15,0,206,278,322
42304,2004,10,30,16,0,109,68,125
42305,2004,10,30,17,0,0,0,0
42306,2004,10,30,18,0,0,0,0
42307,2004,10,30,19,0,0,0,0
42308,2004,10,30,20,0,0,0,0
42309,2004,10,30,21,0,0,0,0
42310,2004,10,30,22,0,0,0,0
42311,2004,10,30,23,0,0,0,0
42312,2004,10,31,0,0,0,0,0
42313,2004,10,31,1,0,0,0,0
42314,2004,10,31,2,0,0,0,0
42315,2004,10,31,3,0,0,0,0
42316,2004,10,31,4,0,0,0,0
42317,2004,10,31,5,0,0,0,0
42318,2004,10,31,6,0,0,0,0
42319,2004,10,31,7,0,91,51,101
42320,2004,10,31,8,0,194,240,287
42321,2004,10,31,9,0,240,404,461
42322,2004,10,31,10,0,272,482,591
42323,2004,10,31,11,0,294,524,673
42324,2004,10,31,12,0,298,518,675
42325,2004,10,31,13,0,277,504,617
42326,2004,10,31,14,0,243,428,486
42327,2004,10,31,15,0,205,273,318
42328,2004,10,31,16,0,106,64,121
42329,2004,10,31,17,0,0,0,0
42330,2004,10,31,18,0,0,0,0
42331,2004,10,31,19,0,0,0,0
42332,2004,10,31,20,0,0,0,0
42333,2004,10,31,21,0,0,0,0
42334,2004,10,31,22,0,0,0,0
42335,2004,10,31,23,0,0,0,0
42336,2004,11,1,0,0,0,0,0
42337,2004,11,1,1,0,0,0,0
42338,2004,11,1,2,0,0,0,0
42339,2004,11,1,3,0,0,0,0
42340,2004,11,1,4,0,0,0,0
42341,2004,11,1,5,0,0,0,0
42342,2004,11,1,6,0,0,0,0
42343,2004,11,1,7,0,91,62,103
42344,2004,11,1,8,0,191,266,293
42345,2004,11,1,9,0,228,453,475
42346,2004,11,1,10,0,267,529,615
42347,2004,11,1,11,0,267,596,696
42348,2004,11,1,12,0,267,601,702
42349,2004,11,1,13,0,255,567,636
42350,2004,11,1,14,0,234,484,507
42351,2004,11,1,15,0,200,323,333
42352,2004,11,1,16,0,109,86,128
42353,2004,11,1,17,0,0,0,0
42354,2004,11,1,18,0,0,0,0
42355,2004,11,1,19,0,0,0,0
42356,2004,11,1,20,0,0,0,0
42357,2004,11,1,21,0,0,0,0
42358,2004,11,1,22,0,0,0,0
42359,2004,11,1,23,0,0,0,0
42360,2004,11,2,0,0,0,0,0
42361,2004,11,2,1,0,0,0,0
42362,2004,11,2,2,0,0,0,0
42363,2004,11,2,3,0,0,0,0
42364,2004,11,2,4,0,0,0,0
42365,2004,11,2,5,0,0,0,0
42366,2004,11,2,6,0,0,0,0
42367,2004,11,2,7,0,91,67,104
42368,2004,11,2,8,0,188,296,301
42369,2004,11,2,9,0,220,481,480
42370,2004,11,2,10,0,253,556,617
42371,2004,11,2,11,0,265,596,692
42372,2004,11,2,12,0,266,599,698
42373,2004,11,2,13,0,255,564,632
42374,2004,11,2,14,0,233,482,503
42375,2004,11,2,15,0,199,320,329
42376,2004,11,2,16,0,106,81,124
42377,2004,11,2,17,0,0,0,0
42378,2004,11,2,18,0,0,0,0
42379,2004,11,2,19,0,0,0,0
42380,2004,11,2,20,0,0,0,0
42381,2004,11,2,21,0,0,0,0
42382,2004,11,2,22,0,0,0,0
42383,2004,11,2,23,0,0,0,0
42384,2004,11,3,0,0,0,0,0
42385,2004,11,3,1,0,0,0,0
42386,2004,11,3,2,0,0,0,0
42387,2004,11,3,3,0,0,0,0
42388,2004,11,3,4,0,0,0,0
42389,2004,11,3,5,0,0,0,0
42390,2004,11,3,6,0,0,0,0
42391,2004,11,3,7,0,89,63,101
42392,2004,11,3,8,0,187,293,298
42393,2004,11,3,9,0,219,478,476
42394,2004,11,3,10,0,251,554,612
42395,2004,11,3,11,0,265,594,688
42396,2004,11,3,12,0,266,596,693
42397,2004,11,3,13,0,255,562,628
42398,2004,11,3,14,0,232,479,499
42399,2004,11,3,15,0,188,319,317
42400,2004,11,3,16,0,103,127,131
42401,2004,11,3,17,0,0,0,0
42402,2004,11,3,18,0,0,0,0
42403,2004,11,3,19,0,0,0,0
42404,2004,11,3,20,0,0,0,0
42405,2004,11,3,21,0,0,0,0
42406,2004,11,3,22,0,0,0,0
42407,2004,11,3,23,0,0,0,0
42408,2004,11,4,0,0,0,0,0
42409,2004,11,4,1,0,0,0,0
42410,2004,11,4,2,0,0,0,0
42411,2004,11,4,3,0,0,0,0
42412,2004,11,4,4,0,0,0,0
42413,2004,11,4,5,0,0,0,0
42414,2004,11,4,6,0,0,0,0
42415,2004,11,4,7,0,87,60,98
42416,2004,11,4,8,0,185,290,294
42417,2004,11,4,9,0,218,476,472
42418,2004,11,4,10,0,250,552,608
42419,2004,11,4,11,0,264,592,684
42420,2004,11,4,12,0,265,594,689
42421,2004,11,4,13,0,254,560,624
42422,2004,11,4,14,0,224,491,496
42423,2004,11,4,15,0,196,314,322
42424,2004,11,4,16,0,101,72,117
42425,2004,11,4,17,0,0,0,0
42426,2004,11,4,18,0,0,0,0
42427,2004,11,4,19,0,0,0,0
42428,2004,11,4,20,0,0,0,0
42429,2004,11,4,21,0,0,0,0
42430,2004,11,4,22,0,0,0,0
42431,2004,11,4,23,0,0,0,0
42432,2004,11,5,0,0,0,0,0
42433,2004,11,5,1,0,0,0,0
42434,2004,11,5,2,0,0,0,0
42435,2004,11,5,3,0,0,0,0
42436,2004,11,5,4,0,0,0,0
42437,2004,11,5,5,0,0,0,0
42438,2004,11,5,6,0,0,0,0
42439,2004,11,5,7,0,85,56,95
42440,2004,11,5,8,0,184,287,291
42441,2004,11,5,9,0,218,473,469
42442,2004,11,5,10,0,250,550,604
42443,2004,11,5,11,0,263,590,679
42444,2004,11,5,12,0,265,592,685
42445,2004,11,5,13,0,253,558,619
42446,2004,11,5,14,0,223,489,492
42447,2004,11,5,15,0,184,340,319
42448,2004,11,5,16,0,102,104,124
42449,2004,11,5,17,0,0,0,0
42450,2004,11,5,18,0,0,0,0
42451,2004,11,5,19,0,0,0,0
42452,2004,11,5,20,0,0,0,0
42453,2004,11,5,21,0,0,0,0
42454,2004,11,5,22,0,0,0,0
42455,2004,11,5,23,0,0,0,0
42456,2004,11,6,0,0,0,0,0
42457,2004,11,6,1,0,0,0,0
42458,2004,11,6,2,0,0,0,0
42459,2004,11,6,3,0,0,0,0
42460,2004,11,6,4,0,0,0,0
42461,2004,11,6,5,0,0,0,0
42462,2004,11,6,6,0,0,0,0
42463,2004,11,6,7,0,81,44,89
42464,2004,11,6,8,0,184,283,288
42465,2004,11,6,9,0,217,471,465
42466,2004,11,6,10,0,249,546,599
42467,2004,11,6,11,0,301,517,664
42468,2004,11,6,12,0,369,266,557
42469,2004,11,6,13,0,293,493,615
42470,2004,11,6,14,0,222,487,488
42471,2004,11,6,15,0,194,309,316
42472,2004,11,6,16,0,100,76,116
42473,2004,11,6,17,0,0,0,0
42474,2004,11,6,18,0,0,0,0
42475,2004,11,6,19,0,0,0,0
42476,2004,11,6,20,0,0,0,0
42477,2004,11,6,21,0,0,0,0
42478,2004,11,6,22,0,0,0,0
42479,2004,11,6,23,0,0,0,0
42480,2004,11,7,0,0,0,0,0
42481,2004,11,7,1,0,0,0,0
42482,2004,11,7,2,0,0,0,0
42483,2004,11,7,3,0,0,0,0
42484,2004,11,7,4,0,0,0,0
42485,2004,11,7,5,0,0,0,0
42486,2004,11,7,6,0,0,0,0
42487,2004,11,7,7,0,80,55,90
42488,2004,11,7,8,0,182,279,284
42489,2004,11,7,9,0,216,468,461
42490,2004,11,7,10,0,249,543,595
42491,2004,11,7,11,0,263,585,671
42492,2004,11,7,12,0,263,588,676
42493,2004,11,7,13,0,252,553,611
42494,2004,11,7,14,0,222,484,485
42495,2004,11,7,15,0,193,306,313
42496,2004,11,7,16,0,98,72,113
42497,2004,11,7,17,0,0,0,0
42498,2004,11,7,18,0,0,0,0
42499,2004,11,7,19,0,0,0,0
42500,2004,11,7,20,0,0,0,0
42501,2004,11,7,21,0,0,0,0
42502,2004,11,7,22,0,0,0,0
42503,2004,11,7,23,0,0,0,0
42504,2004,11,8,0,0,0,0,0
42505,2004,11,8,1,0,0,0,0
42506,2004,11,8,2,0,0,0,0
42507,2004,11,8,3,0,0,0,0
42508,2004,11,8,4,0,0,0,0
42509,2004,11,8,5,0,0,0,0
42510,2004,11,8,6,0,0,0,0
42511,2004,11,8,7,0,80,61,91
42512,2004,11,8,8,0,181,261,276
42513,2004,11,8,9,0,215,465,457
42514,2004,11,8,10,0,248,543,592
42515,2004,11,8,11,0,262,583,667
42516,2004,11,8,12,0,263,586,672
42517,2004,11,8,13,0,251,552,608
42518,2004,11,8,14,0,220,482,481
42519,2004,11,8,15,0,192,304,310
42520,2004,11,8,16,0,92,63,105
42521,2004,11,8,17,0,0,0,0
42522,2004,11,8,18,0,0,0,0
42523,2004,11,8,19,0,0,0,0
42524,2004,11,8,20,0,0,0,0
42525,2004,11,8,21,0,0,0,0
42526,2004,11,8,22,0,0,0,0
42527,2004,11,8,23,0,0,0,0
42528,2004,11,9,0,0,0,0,0
42529,2004,11,9,1,0,0,0,0
42530,2004,11,9,2,0,0,0,0
42531,2004,11,9,3,0,0,0,0
42532,2004,11,9,4,0,0,0,0
42533,2004,11,9,5,0,0,0,0
42534,2004,11,9,6,0,0,0,0
42535,2004,11,9,7,0,78,57,88
42536,2004,11,9,8,0,179,275,278
42537,2004,11,9,9,0,214,463,453
42538,2004,11,9,10,0,247,541,588
42539,2004,11,9,11,0,261,581,662
42540,2004,11,9,12,0,262,584,668
42541,2004,11,9,13,0,250,550,604
42542,2004,11,9,14,0,220,480,478
42543,2004,11,9,15,0,191,301,307
42544,2004,11,9,16,0,95,64,108
42545,2004,11,9,17,0,0,0,0
42546,2004,11,9,18,0,0,0,0
42547,2004,11,9,19,0,0,0,0
42548,2004,11,9,20,0,0,0,0
42549,2004,11,9,21,0,0,0,0
42550,2004,11,9,22,0,0,0,0
42551,2004,11,9,23,0,0,0,0
42552,2004,11,10,0,0,0,0,0
42553,2004,11,10,1,0,0,0,0
42554,2004,11,10,2,0,0,0,0
42555,2004,11,10,3,0,0,0,0
42556,2004,11,10,4,0,0,0,0
42557,2004,11,10,5,0,0,0,0
42558,2004,11,10,6,0,0,0,0
42559,2004,11,10,7,0,76,53,85
42560,2004,11,10,8,0,177,272,274
42561,2004,11,10,9,0,213,458,448
42562,2004,11,10,10,0,253,528,584
42563,2004,11,10,11,0,260,579,658
42564,2004,11,10,12,0,261,582,664
42565,2004,11,10,13,0,250,548,600
42566,2004,11,10,14,0,219,477,474
42567,2004,11,10,15,0,189,299,304
42568,2004,11,10,16,0,93,60,105
42569,2004,11,10,17,0,0,0,0
42570,2004,11,10,18,0,0,0,0
42571,2004,11,10,19,0,0,0,0
42572,2004,11,10,20,0,0,0,0
42573,2004,11,10,21,0,0,0,0
42574,2004,11,10,22,0,0,0,0
42575,2004,11,10,23,0,0,0,0
42576,2004,11,11,0,0,0,0,0
42577,2004,11,11,1,0,0,0,0
42578,2004,11,11,2,0,0,0,0
42579,2004,11,11,3,0,0,0,0
42580,2004,11,11,4,0,0,0,0
42581,2004,11,11,5,0,0,0,0
42582,2004,11,11,6,0,0,0,0
42583,2004,11,11,7,0,69,32,75
42584,2004,11,11,8,0,176,217,253
42585,2004,11,11,9,0,230,400,434
42586,2004,11,11,10,0,253,526,580
42587,2004,11,11,11,0,273,536,639
42588,2004,11,11,12,0,261,580,660
42589,2004,11,11,13,0,249,546,596
42590,2004,11,11,14,0,219,475,471
42591,2004,11,11,15,0,188,296,301
42592,2004,11,11,16,0,87,51,97
42593,2004,11,11,17,0,0,0,0
42594,2004,11,11,18,0,0,0,0
42595,2004,11,11,19,0,0,0,0
42596,2004,11,11,20,0,0,0,0
42597,2004,11,11,21,0,0,0,0
42598,2004,11,11,22,0,0,0,0
42599,2004,11,11,23,0,0,0,0
42600,2004,11,12,0,0,0,0,0
42601,2004,11,12,1,0,0,0,0
42602,2004,11,12,2,0,0,0,0
42603,2004,11,12,3,0,0,0,0
42604,2004,11,12,4,0,0,0,0
42605,2004,11,12,5,0,0,0,0
42606,2004,11,12,6,0,0,0,0
42607,2004,11,12,7,0,72,46,80
42608,2004,11,12,8,0,175,255,264
42609,2004,11,12,9,0,213,449,440
42610,2004,11,12,10,0,254,512,571
42611,2004,11,12,11,0,259,575,650
42612,2004,11,12,12,0,260,578,656
42613,2004,11,12,13,0,249,544,593
42614,2004,11,12,14,0,218,473,468
42615,2004,11,12,15,0,188,294,299
42616,2004,11,12,16,0,89,54,100
42617,2004,11,12,17,0,0,0,0
42618,2004,11,12,18,0,0,0,0
42619,2004,11,12,19,0,0,0,0
42620,2004,11,12,20,0,0,0,0
42621,2004,11,12,21,0,0,0,0
42622,2004,11,12,22,0,0,0,0
42623,2004,11,12,23,0,0,0,0
42624,2004,11,13,0,0,0,0,0
42625,2004,11,13,1,0,0,0,0
42626,2004,11,13,2,0,0,0,0
42627,2004,11,13,3,0,0,0,0
42628,2004,11,13,4,0,0,0,0
42629,2004,11,13,5,0,0,0,0
42630,2004,11,13,6,0,0,0,0
42631,2004,11,13,7,0,70,43,77
42632,2004,11,13,8,0,173,263,264
42633,2004,11,13,9,0,211,452,438
42634,2004,11,13,10,0,245,532,572
42635,2004,11,13,11,0,258,573,646
42636,2004,11,13,12,0,259,576,652
42637,2004,11,13,13,0,248,542,589
42638,2004,11,13,14,0,217,471,465
42639,2004,11,13,15,0,186,292,296
42640,2004,11,13,16,0,88,51,98
42641,2004,11,13,17,0,0,0,0
42642,2004,11,13,18,0,0,0,0
42643,2004,11,13,19,0,0,0,0
42644,2004,11,13,20,0,0,0,0
42645,2004,11,13,21,0,0,0,0
42646,2004,11,13,22,0,0,0,0
42647,2004,11,13,23,0,0,0,0
42648,2004,11,14,0,0,0,0,0
42649,2004,11,14,1,0,0,0,0
42650,2004,11,14,2,0,0,0,0
42651,2004,11,14,3,0,0,0,0
42652,2004,11,14,4,0,0,0,0
42653,2004,11,14,5,0,0,0,0
42654,2004,11,14,6,0,0,0,0
42655,2004,11,14,7,0,68,39,74
42656,2004,11,14,8,0,166,276,261
42657,2004,11,14,9,0,210,449,434
42658,2004,11,14,10,0,244,530,568
42659,2004,11,14,11,0,258,571,642
42660,2004,11,14,12,0,263,561,644
42661,2004,11,14,13,0,247,540,586
42662,2004,11,14,14,0,217,469,462
42663,2004,11,14,15,0,186,290,294
42664,2004,11,14,16,0,85,53,95
42665,2004,11,14,17,0,0,0,0
42666,2004,11,14,18,0,0,0,0
42667,2004,11,14,19,0,0,0,0
42668,2004,11,14,20,0,0,0,0
42669,2004,11,14,21,0,0,0,0
42670,2004,11,14,22,0,0,0,0
42671,2004,11,14,23,0,0,0,0
42672,2004,11,15,0,0,0,0,0
42673,2004,11,15,1,0,0,0,0
42674,2004,11,15,2,0,0,0,0
42675,2004,11,15,3,0,0,0,0
42676,2004,11,15,4,0,0,0,0
42677,2004,11,15,5,0,0,0,0
42678,2004,11,15,6,0,0,0,0
42679,2004,11,15,7,0,68,44,75
42680,2004,11,15,8,0,166,272,258
42681,2004,11,15,9,0,209,447,431
42682,2004,11,15,10,0,243,528,564
42683,2004,11,15,11,0,263,550,631
42684,2004,11,15,12,0,291,514,638
42685,2004,11,15,13,0,315,322,516
42686,2004,11,15,14,0,265,158,348
42687,2004,11,15,15,0,140,12,145
42688,2004,11,15,16,0,83,50,93
42689,2004,11,15,17,0,0,0,0
42690,2004,11,15,18,0,0,0,0
42691,2004,11,15,19,0,0,0,0
42692,2004,11,15,20,0,0,0,0
42693,2004,11,15,21,0,0,0,0
42694,2004,11,15,22,0,0,0,0
42695,2004,11,15,23,0,0,0,0
42696,2004,11,16,0,0,0,0,0
42697,2004,11,16,1,0,0,0,0
42698,2004,11,16,2,0,0,0,0
42699,2004,11,16,3,0,0,0,0
42700,2004,11,16,4,0,0,0,0
42701,2004,11,16,5,0,0,0,0
42702,2004,11,16,6,0,0,0,0
42703,2004,11,16,7,0,64,32,69
42704,2004,11,16,8,0,165,269,255
42705,2004,11,16,9,0,227,377,413
42706,2004,11,16,10,0,311,213,440
42707,2004,11,16,11,0,298,505,635
42708,2004,11,16,12,0,259,567,640
42709,2004,11,16,13,0,245,537,579
42710,2004,11,16,14,0,215,465,456
42711,2004,11,16,15,0,184,285,289
42712,2004,11,16,16,0,82,47,91
42713,2004,11,16,17,0,0,0,0
42714,2004,11,16,18,0,0,0,0
42715,2004,11,16,19,0,0,0,0
42716,2004,11,16,20,0,0,0,0
42717,2004,11,16,21,0,0,0,0
42718,2004,11,16,22,0,0,0,0
42719,2004,11,16,23,0,0,0,0
42720,2004,11,17,0,0,0,0,0
42721,2004,11,17,1,0,0,0,0
42722,2004,11,17,2,0,0,0,0
42723,2004,11,17,3,0,0,0,0
42724,2004,11,17,4,0,0,0,0
42725,2004,11,17,5,0,0,0,0
42726,2004,11,17,6,0,0,0,0
42727,2004,11,17,7,0,53,5,54
42728,2004,11,17,8,0,158,50,175
42729,2004,11,17,9,0,257,151,331
42730,2004,11,17,10,0,308,103,370
42731,2004,11,17,11,0,325,66,369
42732,2004,11,17,12,0,322,31,343
42733,2004,11,17,13,0,299,77,347
42734,2004,11,17,14,0,179,4,182
42735,2004,11,17,15,0,120,0,120
42736,2004,11,17,16,0,35,0,35
42737,2004,11,17,17,0,0,0,0
42738,2004,11,17,18,0,0,0,0
42739,2004,11,17,19,0,0,0,0
42740,2004,11,17,20,0,0,0,0
42741,2004,11,17,21,0,0,0,0
42742,2004,11,17,22,0,0,0,0
42743,2004,11,17,23,0,0,0,0
42744,2004,11,18,0,0,0,0,0
42745,2004,11,18,1,0,0,0,0
42746,2004,11,18,2,0,0,0,0
42747,2004,11,18,3,0,0,0,0
42748,2004,11,18,4,0,0,0,0
42749,2004,11,18,5,0,0,0,0
42750,2004,11,18,6,0,0,0,0
42751,2004,11,18,7,0,59,25,63
42752,2004,11,18,8,0,162,262,248
42753,2004,11,18,9,0,223,348,392
42754,2004,11,18,10,0,254,483,543
42755,2004,11,18,11,0,256,562,627
42756,2004,11,18,12,0,256,567,634
42757,2004,11,18,13,0,245,531,572
42758,2004,11,18,14,0,214,461,450
42759,2004,11,18,15,0,182,282,285
42760,2004,11,18,16,0,83,47,92
42761,2004,11,18,17,0,0,0,0
42762,2004,11,18,18,0,0,0,0
42763,2004,11,18,19,0,0,0,0
42764,2004,11,18,20,0,0,0,0
42765,2004,11,18,21,0,0,0,0
42766,2004,11,18,22,0,0,0,0
42767,2004,11,18,23,0,0,0,0
42768,2004,11,19,0,0,0,0,0
42769,2004,11,19,1,0,0,0,0
42770,2004,11,19,2,0,0,0,0
42771,2004,11,19,3,0,0,0,0
42772,2004,11,19,4,0,0,0,0
42773,2004,11,19,5,0,0,0,0
42774,2004,11,19,6,0,0,0,0
42775,2004,11,19,7,0,59,30,64
42776,2004,11,19,8,0,160,259,245
42777,2004,11,19,9,0,206,436,416
42778,2004,11,19,10,0,247,506,548
42779,2004,11,19,11,0,277,491,600
42780,2004,11,19,12,0,280,491,606
42781,2004,11,19,13,0,256,497,561
42782,2004,11,19,14,0,249,286,395
42783,2004,11,19,15,0,182,174,245
42784,2004,11,19,16,0,75,26,80
42785,2004,11,19,17,0,0,0,0
42786,2004,11,19,18,0,0,0,0
42787,2004,11,19,19,0,0,0,0
42788,2004,11,19,20,0,0,0,0
42789,2004,11,19,21,0,0,0,0
42790,2004,11,19,22,0,0,0,0
42791,2004,11,19,23,0,0,0,0
42792,2004,11,20,0,0,0,0,0
42793,2004,11,20,1,0,0,0,0
42794,2004,11,20,2,0,0,0,0
42795,2004,11,20,3,0,0,0,0
42796,2004,11,20,4,0,0,0,0
42797,2004,11,20,5,0,0,0,0
42798,2004,11,20,6,0,0,0,0
42799,2004,11,20,7,0,57,27,61
42800,2004,11,20,8,0,159,254,241
42801,2004,11,20,9,0,204,433,412
42802,2004,11,20,10,0,240,511,543
42803,2004,11,20,11,0,260,538,612
42804,2004,11,20,12,0,256,560,626
42805,2004,11,20,13,0,246,521,564
42806,2004,11,20,14,0,212,458,445
42807,2004,11,20,15,0,181,278,281
42808,2004,11,20,16,0,83,53,93
42809,2004,11,20,17,0,0,0,0
42810,2004,11,20,18,0,0,0,0
42811,2004,11,20,19,0,0,0,0
42812,2004,11,20,20,0,0,0,0
42813,2004,11,20,21,0,0,0,0
42814,2004,11,20,22,0,0,0,0
42815,2004,11,20,23,0,0,0,0
42816,2004,11,21,0,0,0,0,0
42817,2004,11,21,1,0,0,0,0
42818,2004,11,21,2,0,0,0,0
42819,2004,11,21,3,0,0,0,0
42820,2004,11,21,4,0,0,0,0
42821,2004,11,21,5,0,0,0,0
42822,2004,11,21,6,0,0,0,0
42823,2004,11,21,7,0,52,16,55
42824,2004,11,21,8,0,158,220,229
42825,2004,11,21,9,0,211,397,400
42826,2004,11,21,10,0,247,470,524
42827,2004,11,21,11,0,263,539,614
42828,2004,11,21,12,0,255,561,624
42829,2004,11,21,13,0,243,528,564
42830,2004,11,21,14,0,212,456,443
42831,2004,11,21,15,0,180,276,279
42832,2004,11,21,16,0,82,52,92
42833,2004,11,21,17,0,0,0,0
42834,2004,11,21,18,0,0,0,0
42835,2004,11,21,19,0,0,0,0
42836,2004,11,21,20,0,0,0,0
42837,2004,11,21,21,0,0,0,0
42838,2004,11,21,22,0,0,0,0
42839,2004,11,21,23,0,0,0,0
42840,2004,11,22,0,0,0,0,0
42841,2004,11,22,1,0,0,0,0
42842,2004,11,22,2,0,0,0,0
42843,2004,11,22,3,0,0,0,0
42844,2004,11,22,4,0,0,0,0
42845,2004,11,22,5,0,0,0,0
42846,2004,11,22,6,0,0,0,0
42847,2004,11,22,7,0,53,21,56
42848,2004,11,22,8,0,156,245,234
42849,2004,11,22,9,0,206,412,401
42850,2004,11,22,10,0,245,497,536
42851,2004,11,22,11,0,254,549,610
42852,2004,11,22,12,0,256,556,620
42853,2004,11,22,13,0,242,527,561
42854,2004,11,22,14,0,212,455,441
42855,2004,11,22,15,0,179,275,277
42856,2004,11,22,16,0,78,44,86
42857,2004,11,22,17,0,0,0,0
42858,2004,11,22,18,0,0,0,0
42859,2004,11,22,19,0,0,0,0
42860,2004,11,22,20,0,0,0,0
42861,2004,11,22,21,0,0,0,0
42862,2004,11,22,22,0,0,0,0
42863,2004,11,22,23,0,0,0,0
42864,2004,11,23,0,0,0,0,0
42865,2004,11,23,1,0,0,0,0
42866,2004,11,23,2,0,0,0,0
42867,2004,11,23,3,0,0,0,0
42868,2004,11,23,4,0,0,0,0
42869,2004,11,23,5,0,0,0,0
42870,2004,11,23,6,0,0,0,0
42871,2004,11,23,7,0,53,25,57
42872,2004,11,23,8,0,156,240,231
42873,2004,11,23,9,0,202,423,401
42874,2004,11,23,10,0,241,502,534
42875,2004,11,23,11,0,253,554,610
42876,2004,11,23,12,0,256,552,616
42877,2004,11,23,13,0,242,525,559
42878,2004,11,23,14,0,212,453,439
42879,2004,11,23,15,0,179,271,275
42880,2004,11,23,16,0,74,31,80
42881,2004,11,23,17,0,0,0,0
42882,2004,11,23,18,0,0,0,0
42883,2004,11,23,19,0,0,0,0
42884,2004,11,23,20,0,0,0,0
42885,2004,11,23,21,0,0,0,0
42886,2004,11,23,22,0,0,0,0
42887,2004,11,23,23,0,0,0,0
42888,2004,11,24,0,0,0,0,0
42889,2004,11,24,1,0,0,0,0
42890,2004,11,24,2,0,0,0,0
42891,2004,11,24,3,0,0,0,0
42892,2004,11,24,4,0,0,0,0
42893,2004,11,24,5,0,0,0,0
42894,2004,11,24,6,0,0,0,0
42895,2004,11,24,7,0,43,3,44
42896,2004,11,24,8,0,144,47,159
42897,2004,11,24,9,0,233,92,276
42898,2004,11,24,10,0,273,404,507
42899,2004,11,24,11,0,258,518,591
42900,2004,11,24,12,0,260,533,606
42901,2004,11,24,13,0,245,510,551
42902,2004,11,24,14,0,211,452,437
42903,2004,11,24,15,0,178,269,273
42904,2004,11,24,16,0,73,30,79
42905,2004,11,24,17,0,0,0,0
42906,2004,11,24,18,0,0,0,0
42907,2004,11,24,19,0,0,0,0
42908,2004,11,24,20,0,0,0,0
42909,2004,11,24,21,0,0,0,0
42910,2004,11,24,22,0,0,0,0
42911,2004,11,24,23,0,0,0,0
42912,2004,11,25,0,0,0,0,0
42913,2004,11,25,1,0,0,0,0
42914,2004,11,25,2,0,0,0,0
42915,2004,11,25,3,0,0,0,0
42916,2004,11,25,4,0,0,0,0
42917,2004,11,25,5,0,0,0,0
42918,2004,11,25,6,0,0,0,0
42919,2004,11,25,7,0,47,13,49
42920,2004,11,25,8,0,152,216,219
42921,2004,11,25,9,0,215,355,380
42922,2004,11,25,10,0,233,502,523
42923,2004,11,25,11,0,249,543,596
42924,2004,11,25,12,0,250,547,604
42925,2004,11,25,13,0,238,516,547
42926,2004,11,25,14,0,227,378,415
42927,2004,11,25,15,0,159,318,271
42928,2004,11,25,16,0,76,39,83
42929,2004,11,25,17,0,0,0,0
42930,2004,11,25,18,0,0,0,0
42931,2004,11,25,19,0,0,0,0
42932,2004,11,25,20,0,0,0,0
42933,2004,11,25,21,0,0,0,0
42934,2004,11,25,22,0,0,0,0
42935,2004,11,25,23,0,0,0,0
42936,2004,11,26,0,0,0,0,0
42937,2004,11,26,1,0,0,0,0
42938,2004,11,26,2,0,0,0,0
42939,2004,11,26,3,0,0,0,0
42940,2004,11,26,4,0,0,0,0
42941,2004,11,26,5,0,0,0,0
42942,2004,11,26,6,0,0,0,0
42943,2004,11,26,7,0,42,61,50
42944,2004,11,26,8,0,140,40,153
42945,2004,11,26,9,0,208,31,223
42946,2004,11,26,10,0,297,139,377
42947,2004,11,26,11,0,287,458,579
42948,2004,11,26,12,0,248,537,594
42949,2004,11,26,13,0,236,507,538
42950,2004,11,26,14,0,208,437,424
42951,2004,11,26,15,0,165,63,188
42952,2004,11,26,16,0,70,15,73
42953,2004,11,26,17,0,0,0,0
42954,2004,11,26,18,0,0,0,0
42955,2004,11,26,19,0,0,0,0
42956,2004,11,26,20,0,0,0,0
42957,2004,11,26,21,0,0,0,0
42958,2004,11,26,22,0,0,0,0
