,Day,GHI,GHIP,GHIP2,GHIP3
1323,232,22986000,19429200,23317200,19897200
1324,233,20336400,22986000,19429200,23317200
1325,234,24008400,20336400,22986000,19429200
1326,235,17100000,24008400,20336400,22986000
1327,236,20116800,17100000,24008400,20336400
1328,237,16250400,20116800,17100000,24008400
1329,238,19548000,16250400,20116800,17100000
1330,239,19350000,19548000,16250400,20116800
1331,240,17323200,19350000,19548000,16250400
1332,241,16092000,17323200,19350000,19548000
1333,242,21481200,16092000,17323200,19350000
1334,243,18709200,21481200,16092000,17323200
1335,244,19940400,18709200,21481200,16092000
1336,245,16714800,19940400,18709200,21481200
1337,246,17802000,16714800,19940400,18709200
1338,247,10857600,17802000,16714800,19940400
1339,248,20376000,10857600,17802000,16714800
1340,249,19242000,20376000,10857600,17802000
1341,250,8672400,19242000,20376000,10857600
1342,251,22114800,8672400,19242000,20376000
1343,252,14212800,22114800,8672400,19242000
1344,253,9342000,14212800,22114800,8672400
1345,254,8769600,9342000,14212800,22114800
1346,255,8056800,8769600,9342000,14212800
1347,256,17370000,8056800,8769600,9342000
1348,257,10749600,17370000,8056800,8769600
1349,258,11037600,10749600,17370000,8056800
1350,259,13100400,11037600,10749600,17370000
1351,260,17409600,13100400,11037600,10749600
1352,261,18723600,17409600,13100400,11037600
1353,262,21538800,18723600,17409600,13100400
1354,263,20235600,21538800,18723600,17409600
1355,264,18885600,20235600,21538800,18723600
1356,265,20779200,18885600,20235600,21538800
1357,266,19684800,20779200,18885600,20235600
1358,267,19742400,19684800,20779200,18885600
1359,268,11041200,19742400,19684800,20779200
1360,269,18745200,11041200,19742400,19684800
1361,270,20725200,18745200,11041200,19742400
1362,271,20588400,20725200,18745200,11041200
1363,272,20412000,20588400,20725200,18745200
1364,273,20404800,20412000,20588400,20725200
1365,274,20563200,20404800,20412000,20588400
1366,275,20440800,20563200,20404800,20412000
1367,276,20307600,20440800,20563200,20404800
1368,277,19926000,20307600,20440800,20563200
1369,278,19792800,19926000,20307600,20440800
1370,279,19324800,19792800,19926000,20307600
1371,280,19101600,19324800,19792800,19926000
1372,281,18979200,19101600,19324800,19792800
1373,282,18651600,18979200,19101600,19324800
1374,283,18730800,18651600,18979200,19101600
1375,284,18489600,18730800,18651600,18979200
1376,285,18885600,18489600,18730800,18651600
1377,286,18741600,18885600,18489600,18730800
1378,287,18594000,18741600,18885600,18489600
1379,288,18388800,18594000,18741600,18885600
1380,289,18338400,18388800,18594000,18741600
1381,290,17888400,18338400,18388800,18594000
1382,291,17395200,17888400,18338400,18388800
1383,292,16182000,17395200,17888400,18338400
1384,293,17636400,16182000,17395200,17888400
1385,294,17470800,17636400,16182000,17395200
1386,295,16722000,17470800,17636400,16182000
1387,296,16390800,16722000,17470800,17636400
1388,297,17121600,16390800,16722000,17470800
1389,298,16696800,17121600,16390800,16722000
1390,299,16506000,16696800,17121600,16390800
1391,300,15336000,16506000,16696800,17121600
1392,301,16473600,15336000,16506000,16696800
1393,302,16196400,16473600,15336000,16506000
1394,303,15570000,16196400,16473600,15336000
1395,304,15732000,15570000,16196400,16473600
1396,305,16599600,15732000,15570000,16196400
1397,306,16563600,16599600,15732000,15570000
1398,307,16408800,16563600,16599600,15732000
1399,308,16293600,16408800,16563600,16599600
1400,309,14911200,16293600,16408800,16563600
1401,310,15670800,14911200,16293600,16408800
1402,311,15548400,15670800,14911200,16293600
1403,312,15397200,15548400,15670800,14911200
1404,313,15498000,15397200,15548400,15670800
1405,314,15516000,15498000,15397200,15548400
1406,315,15390000,15516000,15498000,15397200
1407,316,15256800,15390000,15516000,15498000
1408,317,13845600,15256800,15390000,15516000
1409,318,10544400,13845600,15256800,15390000
1410,319,11851200,10544400,13845600,15256800
1411,320,12657600,11851200,10544400,13845600
1412,321,13226400,12657600,11851200,10544400
1413,322,14140800,13226400,12657600,11851200
1414,323,14475600,14140800,13226400,12657600
1415,324,14320800,14475600,14140800,13226400
1416,325,14205600,14320800,14475600,14140800
1417,326,14151600,14205600,14320800,14475600
1418,327,14061600,14151600,14205600,14320800
1419,328,11970000,14061600,14151600,14205600
1420,329,13870800,11970000,14061600,14151600
1421,330,13672800,13870800,11970000,14061600
1422,331,13687200,13672800,13870800,11970000
1423,332,13024800,13687200,13672800,13870800
1424,333,13374000,13024800,13687200,13672800
1425,334,13287600,13374000,13024800,13687200
1426,335,13003200,13287600,13374000,13024800
1427,336,13114800,13003200,13287600,13374000
1428,337,13082400,13114800,13003200,13287600
1429,338,12636000,13082400,13114800,13003200
1430,339,12992400,12636000,13082400,13114800
1431,340,12906000,12992400,12636000,13082400
1432,341,12855600,12906000,12992400,12636000
1433,342,12664800,12855600,12906000,12992400
1434,343,11757600,12664800,12855600,12906000
1435,344,12679200,11757600,12664800,12855600
1436,345,12416400,12679200,11757600,12664800
1437,346,7142400,12416400,12679200,11757600
1438,347,10206000,7142400,12416400,12679200
1439,348,12171600,10206000,7142400,12416400
1440,349,5839200,12171600,10206000,7142400
1441,350,7408800,5839200,12171600,10206000
1442,351,10569600,7408800,5839200,12171600
1443,352,5828400,10569600,7408800,5839200
1444,353,10278000,5828400,10569600,7408800
1445,354,10357200,10278000,5828400,10569600
1446,355,11098800,10357200,10278000,5828400
1447,356,6105600,11098800,10357200,10278000
1448,357,6235200,6105600,11098800,10357200
1449,358,10292400,6235200,6105600,11098800
1450,359,10728000,10292400,6235200,6105600
1451,360,9162000,10728000,10292400,6235200
1452,361,6098400,9162000,10728000,10292400
1453,362,8208000,6098400,9162000,10728000
1454,363,12492000,8208000,6098400,9162000
1455,364,10580400,12492000,8208000,6098400
1456,365,4442400,10580400,12492000,8208000
1457,1,9673200,4442400,10580400,12492000
1458,2,11808000,9673200,4442400,10580400
1459,3,10040400,11808000,9673200,4442400
1460,4,10893600,10040400,11808000,9673200
1461,5,5965200,10893600,10040400,11808000
1462,6,10929600,5965200,10893600,10040400
1463,7,13172400,10929600,5965200,10893600
1464,8,13384800,13172400,10929600,5965200
1465,9,12916800,13384800,13172400,10929600
1466,10,13503600,12916800,13384800,13172400
1467,11,13474800,13503600,12916800,13384800
1468,12,13611600,13474800,13503600,12916800
1469,13,13230000,13611600,13474800,13503600
1470,14,11466000,13230000,13611600,13474800
1471,15,13705200,11466000,13230000,13611600
1472,16,7041600,13705200,11466000,13230000
1473,17,12801600,7041600,13705200,11466000
1474,18,8193600,12801600,7041600,13705200
1475,19,4647600,8193600,12801600,7041600
1476,20,8967600,4647600,8193600,12801600
1477,21,5299200,8967600,4647600,8193600
1478,22,11566800,5299200,8967600,4647600
1479,23,7196400,11566800,5299200,8967600
1480,24,12045600,7196400,11566800,5299200
1481,25,12704400,12045600,7196400,11566800
1482,26,14727600,12704400,12045600,7196400
1483,27,15156000,14727600,12704400,12045600
1484,28,11437200,15156000,14727600,12704400
1485,29,15400800,11437200,15156000,14727600
1486,30,5576400,15400800,11437200,15156000
1487,31,7830000,5576400,15400800,11437200
1488,32,12168000,7830000,5576400,15400800
1489,33,16610400,12168000,7830000,5576400
1490,34,16660800,16610400,12168000,7830000
1491,35,16830000,16660800,16610400,12168000
1492,36,16992000,16830000,16660800,16610400
1493,37,17013600,16992000,16830000,16660800
1494,38,17258400,17013600,16992000,16830000
1495,39,17535600,17258400,17013600,16992000
1496,40,17622000,17535600,17258400,17013600
1497,41,17582400,17622000,17535600,17258400
1498,42,17719200,17582400,17622000,17535600
1499,43,17920800,17719200,17582400,17622000
1500,44,18176400,17920800,17719200,17582400
1501,45,18399600,18176400,17920800,17719200
1502,46,18500400,18399600,18176400,17920800
1503,47,18583200,18500400,18399600,18176400
1504,48,16772400,18583200,18500400,18399600
1505,49,18849600,16772400,18583200,18500400
1506,50,19159200,18849600,16772400,18583200
1507,51,19288800,19159200,18849600,16772400
1508,52,19479600,19288800,19159200,18849600
1509,53,19688400,19479600,19288800,19159200
1510,54,19767600,19688400,19479600,19288800
1511,55,19810800,19767600,19688400,19479600
1512,56,19051200,19810800,19767600,19688400
1513,57,20221200,19051200,19810800,19767600
1514,58,20282400,20221200,19051200,19810800
1515,59,20505600,20282400,20221200,19051200
1516,60,19954800,20505600,20282400,20221200
1517,61,20170800,19954800,20505600,20282400
1518,62,20235600,20170800,19954800,20505600
1519,63,20458800,20235600,20170800,19954800
1520,64,20660400,20458800,20235600,20170800
1521,65,21002400,20660400,20458800,20235600
1522,66,20930400,21002400,20660400,20458800
1523,67,21258000,20930400,21002400,20660400
1524,68,21474000,21258000,20930400,21002400
1525,69,21592800,21474000,21258000,20930400
1526,70,21798000,21592800,21474000,21258000
1527,71,21841200,21798000,21592800,21474000
1528,72,21880800,21841200,21798000,21592800
1529,73,22219200,21880800,21841200,21798000
1530,74,22381200,22219200,21880800,21841200
1531,75,22514400,22381200,22219200,21880800
1532,76,22665600,22514400,22381200,22219200
1533,77,22813200,22665600,22514400,22381200
1534,78,22716000,22813200,22665600,22514400
1535,79,23108400,22716000,22813200,22665600
1536,80,23144400,23108400,22716000,22813200
1537,81,22536000,23144400,23108400,22716000
1538,82,23184000,22536000,23144400,23108400
1539,83,23515200,23184000,22536000,23144400
1540,84,23576400,23515200,23184000,22536000
1541,85,23943600,23576400,23515200,23184000
1542,86,24076800,23943600,23576400,23515200
1543,87,24235200,24076800,23943600,23576400
1544,88,24303600,24235200,24076800,23943600
1545,89,24422400,24303600,24235200,24076800
1546,90,24606000,24422400,24303600,24235200
1547,91,20350800,24606000,24422400,24303600
1548,92,23043600,20350800,24606000,24422400
1549,93,23094000,23043600,20350800,24606000
1550,94,23050800,23094000,23043600,20350800
1551,95,23194800,23050800,23094000,23043600
1552,96,21391200,23194800,23050800,23094000
1553,97,23562000,21391200,23194800,23050800
1554,98,18460800,23562000,21391200,23194800
1555,99,20484000,18460800,23562000,21391200
1556,100,22950000,20484000,18460800,23562000
1557,101,24026400,22950000,20484000,18460800
1558,102,24224400,24026400,22950000,20484000
1559,103,23853600,24224400,24026400,22950000
1560,104,24426000,23853600,24224400,24026400
1561,105,21049200,24426000,23853600,24224400
1562,106,22687200,21049200,24426000,23853600
1563,107,23090400,22687200,21049200,24426000
1564,108,23868000,23090400,22687200,21049200
1565,109,24735600,23868000,23090400,22687200
1566,110,24876000,24735600,23868000,23090400
1567,111,23356800,24876000,24735600,23868000
1568,112,22705200,23356800,24876000,24735600
1569,113,23461200,22705200,23356800,24876000
1570,114,23338800,23461200,22705200,23356800
1571,115,25286400,23338800,23461200,22705200
1572,116,25272000,25286400,23338800,23461200
1573,117,25200000,25272000,25286400,23338800
1574,118,20775600,25200000,25272000,25286400
1575,119,20808000,20775600,25200000,25272000
1576,120,11412000,20808000,20775600,25200000
1577,121,22806000,11412000,20808000,20775600
1578,122,23688000,22806000,11412000,20808000
1579,123,24325200,23688000,22806000,11412000
1580,124,24152400,24325200,23688000,22806000
1581,125,24480000,24152400,24325200,23688000
1582,126,24562800,24480000,24152400,24325200
1583,127,24595200,24562800,24480000,24152400
1584,128,24530400,24595200,24562800,24480000
1585,129,23065200,24530400,24595200,24562800
1586,130,24717600,23065200,24530400,24595200
1587,131,24721200,24717600,23065200,24530400
1588,132,16495200,24721200,24717600,23065200
1589,133,23536800,16495200,24721200,24717600
1590,134,24555600,23536800,16495200,24721200
1591,135,24926400,24555600,23536800,16495200
1592,136,23490000,24926400,24555600,23536800
1593,137,25012800,23490000,24926400,24555600
1594,138,24994800,25012800,23490000,24926400
1595,139,23875200,24994800,25012800,23490000
1596,140,23554800,23875200,24994800,25012800
1597,141,23810400,23554800,23875200,24994800
1598,142,24379200,23810400,23554800,23875200
1599,143,22215600,24379200,23810400,23554800
1600,144,24580800,22215600,24379200,23810400
1601,145,20617200,24580800,22215600,24379200
1602,146,24577200,20617200,24580800,22215600
1603,147,14562000,24577200,20617200,24580800
1604,148,24706800,14562000,24577200,20617200
1605,149,25372800,24706800,14562000,24577200
1606,150,25434000,25372800,24706800,14562000
1607,151,25110000,25434000,25372800,24706800
1608,152,24469200,25110000,25434000,25372800
1609,153,23889600,24469200,25110000,25434000
1610,154,24260400,23889600,24469200,25110000
1611,155,24188400,24260400,23889600,24469200
1612,156,20440800,24188400,24260400,23889600
1613,157,21229200,20440800,24188400,24260400
1614,158,24037200,21229200,20440800,24188400
1615,159,19494000,24037200,21229200,20440800
1616,160,7574400,19494000,24037200,21229200
1617,161,23590800,7574400,19494000,24037200
1618,162,24235200,23590800,7574400,19494000
1619,163,24350400,24235200,23590800,7574400
1620,164,23907600,24350400,24235200,23590800
1621,165,24188400,23907600,24350400,24235200
1622,166,22852800,24188400,23907600,24350400
1623,167,19044000,22852800,24188400,23907600
1624,168,24516000,19044000,22852800,24188400
1625,169,19108800,24516000,19044000,22852800
1626,170,19054800,19108800,24516000,19044000
1627,171,19602000,19054800,19108800,24516000
1628,172,24249600,19602000,19054800,19108800
1629,173,16578000,24249600,19602000,19054800
1630,174,20656800,16578000,24249600,19602000
1631,175,18039600,20656800,16578000,24249600
1632,176,17053200,18039600,20656800,16578000
1633,177,22557600,17053200,18039600,20656800
1634,178,24591600,22557600,17053200,18039600
1635,179,24616800,24591600,22557600,17053200
1636,180,24696000,24616800,24591600,22557600
1637,181,24447600,24696000,24616800,24591600
1638,182,22233600,24447600,24696000,24616800
1639,183,21459600,22233600,24447600,24696000
1640,184,21762000,21459600,22233600,24447600
1641,185,21553200,21762000,21459600,22233600
1642,186,11451600,21553200,21762000,21459600
1643,187,18698400,11451600,21553200,21762000
1644,188,18424800,18698400,11451600,21553200
1645,189,14760000,18424800,18698400,11451600
1646,190,18586800,14760000,18424800,18698400
1647,191,20145600,18586800,14760000,18424800
1648,192,19760400,20145600,18586800,14760000
1649,193,20898000,19760400,20145600,18586800
1650,194,19951200,20898000,19760400,20145600
1651,195,18604800,19951200,20898000,19760400
1652,196,21121200,18604800,19951200,20898000
1653,197,19742400,21121200,18604800,19951200
1654,198,17233200,19742400,21121200,18604800
1655,199,21535200,17233200,19742400,21121200
1656,200,20304000,21535200,17233200,19742400
1657,201,21106800,20304000,21535200,17233200
1658,202,20534400,21106800,20304000,21535200
1659,203,20145600,20534400,21106800,20304000
1660,204,20401200,20145600,20534400,21106800
1661,205,20394000,20401200,20145600,20534400
1662,206,19227600,20394000,20401200,20145600
1663,207,16880400,19227600,20394000,20401200
1664,208,16567200,16880400,19227600,20394000
1665,209,19962000,16567200,16880400,19227600
1666,210,16632000,19962000,16567200,16880400
1667,211,19108800,16632000,19962000,16567200
1668,212,18118800,19108800,16632000,19962000
1669,213,20890800,18118800,19108800,16632000
1670,214,11368800,20890800,18118800,19108800
1671,215,13302000,11368800,20890800,18118800
1672,216,23742000,13302000,11368800,20890800
1673,217,22104000,23742000,13302000,11368800
1674,218,15012000,22104000,23742000,13302000
1675,219,22608000,15012000,22104000,23742000
1676,220,20448000,22608000,15012000,22104000
1677,221,9468000,20448000,22608000,15012000
1678,222,13917600,9468000,20448000,22608000
1679,223,15318000,13917600,9468000,20448000
1680,224,14184000,15318000,13917600,9468000
1681,225,17164800,14184000,15318000,13917600
1682,226,18648000,17164800,14184000,15318000
1683,227,20412000,18648000,17164800,14184000
1684,228,18608400,20412000,18648000,17164800
1685,229,10987200,18608400,20412000,18648000
1686,230,14770800,10987200,18608400,20412000
1687,231,22107600,14770800,10987200,18608400
1688,232,22420800,22107600,14770800,10987200
1689,233,18612000,22420800,22107600,14770800
1690,234,15814800,18612000,22420800,22107600
1691,235,10771200,15814800,18612000,22420800
1692,236,11325600,10771200,15814800,18612000
1693,237,4795200,11325600,10771200,15814800
1694,238,22093200,4795200,11325600,10771200
1695,239,23436000,22093200,4795200,11325600
1696,240,23623200,23436000,22093200,4795200
1697,241,23616000,23623200,23436000,22093200
1698,242,23479200,23616000,23623200,23436000
1699,243,23428800,23479200,23616000,23623200
1700,244,23450400,23428800,23479200,23616000
1701,245,23457600,23450400,23428800,23479200
1702,246,23652000,23457600,23450400,23428800
1703,247,23590800,23652000,23457600,23450400
1704,248,23306400,23590800,23652000,23457600
1705,249,23317200,23306400,23590800,23652000
1706,250,23130000,23317200,23306400,23590800
1707,251,23011200,23130000,23317200,23306400
1708,252,22885200,23011200,23130000,23317200
1709,253,22294800,22885200,23011200,23130000
1710,254,14468400,22294800,22885200,23011200
1711,255,20664000,14468400,22294800,22885200
1712,256,21650400,20664000,14468400,22294800
1713,257,20221200,21650400,20664000,14468400
1714,258,13510800,20221200,21650400,20664000
1715,259,15858000,13510800,20221200,21650400
1716,260,19814400,15858000,13510800,20221200
1717,261,20113200,19814400,15858000,13510800
1718,262,18759600,20113200,19814400,15858000
1719,263,20102400,18759600,20113200,19814400
1720,264,17373600,20102400,18759600,20113200
1721,265,13244400,17373600,20102400,18759600
1722,266,20300400,13244400,17373600,20102400
1723,267,20707200,20300400,13244400,17373600
1724,268,20786400,20707200,20300400,13244400
1725,269,20264400,20786400,20707200,20300400
1726,270,20581200,20264400,20786400,20707200
1727,271,20368800,20581200,20264400,20786400
1728,272,16804800,20368800,20581200,20264400
1729,273,19882800,16804800,20368800,20581200
1730,274,19490400,19882800,16804800,20368800
1731,275,18291600,19490400,19882800,16804800
1732,276,14410800,18291600,19490400,19882800
1733,277,12160800,14410800,18291600,19490400
1734,278,15379200,12160800,14410800,18291600
1735,279,18856800,15379200,12160800,14410800
1736,280,18885600,18856800,15379200,12160800
1737,281,19040400,18885600,18856800,15379200
1738,282,15814800,19040400,18885600,18856800
1739,283,9435600,15814800,19040400,18885600
1740,284,9626400,9435600,15814800,19040400
1741,285,15408000,9626400,9435600,15814800
1742,286,18198000,15408000,9626400,9435600
1743,287,17434800,18198000,15408000,9626400
1744,288,17938800,17434800,18198000,15408000
1745,289,17568000,17938800,17434800,18198000
1746,290,17496000,17568000,17938800,17434800
1747,291,17373600,17496000,17568000,17938800
1748,292,17366400,17373600,17496000,17568000
1749,293,17172000,17366400,17373600,17496000
1750,294,16862400,17172000,17366400,17373600
1751,295,15778800,16862400,17172000,17366400
1752,296,16509600,15778800,16862400,17172000
1753,297,16257600,16509600,15778800,16862400
1754,298,16070400,16257600,16509600,15778800
1755,299,16275600,16070400,16257600,16509600
1756,300,15584400,16275600,16070400,16257600
1757,301,15148800,15584400,16275600,16070400
1758,302,15814800,15148800,15584400,16275600
1759,303,15786000,15814800,15148800,15584400
1760,304,15588000,15786000,15814800,15148800
1761,305,16156800,15588000,15786000,15814800
1762,306,16128000,16156800,15588000,15786000
1763,307,15994800,16128000,16156800,15588000
1764,308,15854400,15994800,16128000,16156800
1765,309,15757200,15854400,15994800,16128000
1766,310,15109200,15757200,15854400,15994800
1767,311,15476400,15109200,15757200,15854400
1768,312,15332400,15476400,15109200,15757200
1769,313,15242400,15332400,15476400,15109200
1770,314,15105600,15242400,15332400,15476400
1771,315,14781600,15105600,15242400,15332400
1772,316,14835600,14781600,15105600,15242400
1773,317,14749200,14835600,14781600,15105600
1774,318,14616000,14749200,14835600,14781600
1775,319,13316400,14616000,14749200,14835600
1776,320,13921200,13316400,14616000,14749200
1777,321,8373600,13921200,13316400,14616000
1778,322,14061600,8373600,13921200,13316400
1779,323,13536000,14061600,8373600,13921200
1780,324,13960800,13536000,14061600,8373600
1781,325,13766400,13960800,13536000,14061600
1782,326,13759200,13766400,13960800,13536000
1783,327,13687200,13759200,13766400,13960800
1784,328,12682800,13687200,13759200,13766400
1785,329,13273200,12682800,13687200,13759200
1786,330,11516400,13273200,12682800,13687200
1787,331,13042800,11516400,13273200,12682800
1788,332,13230000,13042800,11516400,13273200
1789,333,12351600,13230000,13042800,11516400
1790,334,12873600,12351600,13230000,13042800
1791,335,13093200,12873600,12351600,13230000
1792,336,13392000,13093200,12873600,12351600
1793,337,13334400,13392000,13093200,12873600
1794,338,13035600,13334400,13392000,13093200
1795,339,12934800,13035600,13334400,13392000
1796,340,13143600,12934800,13035600,13334400
1797,341,12088800,13143600,12934800,13035600
1798,342,13068000,12088800,13143600,12934800
1799,343,12996000,13068000,12088800,13143600
1800,344,12866400,12996000,13068000,12088800
1801,345,11988000,12866400,12996000,13068000
1802,346,12837600,11988000,12866400,12996000
1803,347,12783600,12837600,11988000,12866400
1804,348,12823200,12783600,12837600,11988000
1805,349,12798000,12823200,12783600,12837600
1806,350,12718800,12798000,12823200,12783600
1807,351,12499200,12718800,12798000,12823200
1808,352,12488400,12499200,12718800,12798000
1809,353,12603600,12488400,12499200,12718800
1810,354,9201600,12603600,12488400,12499200
1811,355,9039600,9201600,12603600,12488400
1812,356,10054800,9039600,9201600,12603600
1813,357,9590400,10054800,9039600,9201600
1814,358,11296800,9590400,10054800,9039600
1815,359,9961200,11296800,9590400,10054800
1816,360,12657600,9961200,11296800,9590400
1817,361,12790800,12657600,9961200,11296800
1818,362,12355200,12790800,12657600,9961200
1819,363,11545200,12355200,12790800,12657600
1820,364,7347600,11545200,12355200,12790800
1821,365,4500000,7347600,11545200,12355200
1822,1,11584800,4500000,7347600,11545200
1823,2,12510000,11584800,4500000,7347600
1824,3,10188000,12510000,11584800,4500000
1825,4,13140000,10188000,12510000,11584800
1826,5,11754000,13140000,10188000,12510000
1827,6,13496400,11754000,13140000,10188000
1828,7,13586400,13496400,11754000,13140000
1829,8,13669200,13586400,13496400,11754000
1830,9,13662000,13669200,13586400,13496400
1831,10,13633200,13662000,13669200,13586400
1832,11,11282400,13633200,13662000,13669200
1833,12,13903200,11282400,13633200,13662000
1834,13,14043600,13903200,11282400,13633200
1835,14,14115600,14043600,13903200,11282400
1836,15,13705200,14115600,14043600,13903200
1837,16,6159600,13705200,14115600,14043600
1838,17,11293200,6159600,13705200,14115600
1839,18,14317200,11293200,6159600,13705200
1840,19,14576400,14317200,11293200,6159600
1841,20,13593600,14576400,14317200,11293200
1842,21,4644000,13593600,14576400,14317200
1843,22,6325200,4644000,13593600,14576400
1844,23,12841200,6325200,4644000,13593600
1845,24,8078400,12841200,6325200,4644000
1846,25,9550800,8078400,12841200,6325200
1847,26,15159600,9550800,8078400,12841200
1848,27,15084000,15159600,9550800,8078400
1849,28,15174000,15084000,15159600,9550800
1850,29,15091200,15174000,15084000,15159600
1851,30,15537600,15091200,15174000,15084000
1852,31,14238000,15537600,15091200,15174000
1853,32,15991200,14238000,15537600,15091200
1854,33,15645600,15991200,14238000,15537600
1855,34,16308000,15645600,15991200,14238000
1856,35,16444800,16308000,15645600,15991200
1857,36,13492800,16444800,16308000,15645600
1858,37,5860800,13492800,16444800,16308000
1859,38,9241200,5860800,13492800,16444800
1860,39,15912000,9241200,5860800,13492800
1861,40,14940000,15912000,9241200,5860800
1862,41,11746800,14940000,15912000,9241200
1863,42,16830000,11746800,14940000,15912000
1864,43,15793200,16830000,11746800,14940000
1865,44,17730000,15793200,16830000,11746800
1866,45,13658400,17730000,15793200,16830000
1867,46,7156800,13658400,17730000,15793200
1868,47,17560800,7156800,13658400,17730000
1869,48,10407600,17560800,7156800,13658400
1870,49,18414000,10407600,17560800,7156800
1871,50,18864000,18414000,10407600,17560800
1872,51,19044000,18864000,18414000,10407600
1873,52,18619200,19044000,18864000,18414000
1874,53,19353600,18619200,19044000,18864000
1875,54,19213200,19353600,18619200,19044000
1876,55,13788000,19213200,19353600,18619200
1877,56,19285200,13788000,19213200,19353600
1878,57,19393200,19285200,13788000,19213200
1879,58,19576800,19393200,19285200,13788000
1880,59,16398000,19576800,19393200,19285200
1881,60,17208000,16398000,19576800,19393200
1882,61,17935200,17208000,16398000,19576800
1883,62,20055600,17935200,17208000,16398000
1884,63,8672400,20055600,17935200,17208000
1885,64,19634400,8672400,20055600,17935200
1886,65,18658800,19634400,8672400,20055600
1887,66,18165600,18658800,19634400,8672400
1888,67,20455200,18165600,18658800,19634400
1889,68,13971600,20455200,18165600,18658800
1890,69,17942400,13971600,20455200,18165600
1891,70,20743200,17942400,13971600,20455200
1892,71,21625200,20743200,17942400,13971600
1893,72,21250800,21625200,20743200,17942400
1894,73,21960000,21250800,21625200,20743200
1895,74,21855600,21960000,21250800,21625200
1896,75,21906000,21855600,21960000,21250800
1897,76,20606400,21906000,21855600,21960000
1898,77,16336800,20606400,21906000,21855600
1899,78,21409200,16336800,20606400,21906000
1900,79,18914400,21409200,16336800,20606400
1901,80,20800800,18914400,21409200,16336800
1902,81,22629600,20800800,18914400,21409200
1903,82,21603600,22629600,20800800,18914400
1904,83,23774400,21603600,22629600,20800800
1905,84,23292000,23774400,21603600,22629600
1906,85,23752800,23292000,23774400,21603600
1907,86,23277600,23752800,23292000,23774400
1908,87,24181200,23277600,23752800,23292000
1909,88,24361200,24181200,23277600,23752800
1910,89,24609600,24361200,24181200,23277600
1911,90,24735600,24609600,24361200,24181200
1912,91,23407200,24735600,24609600,24361200
1913,92,23612400,23407200,24735600,24609600
1914,93,23702400,23612400,23407200,24735600
1915,94,23767200,23702400,23612400,23407200
1916,95,23886000,23767200,23702400,23612400
1917,96,23853600,23886000,23767200,23702400
1918,97,23439600,23853600,23886000,23767200
1919,98,21052800,23439600,23853600,23886000
1920,99,23479200,21052800,23439600,23853600
1921,100,24058800,23479200,21052800,23439600
1922,101,24037200,24058800,23479200,21052800
1923,102,24613200,24037200,24058800,23479200
1924,103,24796800,24613200,24037200,24058800
1925,104,24728400,24796800,24613200,24037200
1926,105,24732000,24728400,24796800,24613200
1927,106,24951600,24732000,24728400,24796800
1928,107,25232400,24951600,24732000,24728400
1929,108,25153200,25232400,24951600,24732000
1930,109,25207200,25153200,25232400,24951600
1931,110,24296400,25207200,25153200,25232400
1932,111,24865200,24296400,25207200,25153200
1933,112,21906000,24865200,24296400,25207200
1934,113,20772000,21906000,24865200,24296400
1935,114,24508800,20772000,21906000,24865200
1936,115,25322400,24508800,20772000,21906000
1937,116,18212400,25322400,24508800,20772000
1938,117,23234400,18212400,25322400,24508800
1939,118,26071200,23234400,18212400,25322400
1940,119,23511600,26071200,23234400,18212400
1941,120,25639200,23511600,26071200,23234400
1942,121,20559600,25639200,23511600,26071200
1943,122,14302800,20559600,25639200,23511600
1944,123,22996800,14302800,20559600,25639200
1945,124,20329200,22996800,14302800,20559600
1946,125,24267600,20329200,22996800,14302800
1947,126,24681600,24267600,20329200,22996800
1948,127,24854400,24681600,24267600,20329200
1949,128,25272000,24854400,24681600,24267600
1950,129,25311600,25272000,24854400,24681600
1951,130,25920000,25311600,25272000,24854400
1952,131,25992000,25920000,25311600,25272000
1953,132,25988400,25992000,25920000,25311600
1954,133,24498000,25988400,25992000,25920000
1955,134,26089200,24498000,25988400,25992000
1956,135,23547600,26089200,24498000,25988400
1957,136,25948800,23547600,26089200,24498000
1958,137,25783200,25948800,23547600,26089200
1959,138,24994800,25783200,25948800,23547600
1960,139,26222400,24994800,25783200,25948800
1961,140,26283600,26222400,24994800,25783200
1962,141,26316000,26283600,26222400,24994800
1963,142,21848400,26316000,26283600,26222400
1964,143,23799600,21848400,26316000,26283600
1965,144,26456400,23799600,21848400,26316000
1966,145,22888800,26456400,23799600,21848400
1967,146,24987600,22888800,26456400,23799600
1968,147,26582400,24987600,22888800,26456400
1969,148,26614800,26582400,24987600,22888800
1970,149,19800000,26614800,26582400,24987600
1971,150,24771600,19800000,26614800,26582400
1972,151,26719200,24771600,19800000,26614800
1973,152,25750800,26719200,24771600,19800000
1974,153,24577200,25750800,26719200,24771600
1975,154,25477200,24577200,25750800,26719200
1976,155,24447600,25477200,24577200,25750800
1977,156,22143600,24447600,25477200,24577200
1978,157,22028400,22143600,24447600,25477200
1979,158,25599600,22028400,22143600,24447600
1980,159,25156800,25599600,22028400,22143600
1981,160,25329600,25156800,25599600,22028400
1982,161,24595200,25329600,25156800,25599600
1983,162,23544000,24595200,25329600,25156800
1984,163,25664400,23544000,24595200,25329600
1985,164,24199200,25664400,23544000,24595200
1986,165,22644000,24199200,25664400,23544000
1987,166,25588800,22644000,24199200,25664400
