Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2009,3,7,8,0,182,327,309,0,1.2000000000000002,N/A
2009,3,7,9,0,219,527,519,0,1.6,N/A
2009,3,7,10,0,244,627,689,0,1.5,N/A
2009,3,7,11,0,269,654,792,0,1.5,N/A
2009,3,7,12,0,268,686,838,0,1.6,N/A
2009,3,7,13,0,267,665,801,0,1.7000000000000002,N/A
2009,3,7,14,0,251,631,704,0,1.8,N/A
2009,3,7,15,0,226,520,528,0,1.8,N/A
2009,3,7,16,0,198,313,324,0,1.8,N/A
2009,3,7,17,0,73,17,77,0,1.8,N/A
2009,3,7,18,0,0,0,0,0,2,N/A
2009,3,7,19,0,0,0,0,0,2.1,N/A
2009,3,7,20,0,0,0,0,0,2.2,N/A
2009,3,7,21,0,0,0,0,0,2.1,N/A
2009,3,7,22,0,0,0,0,0,2.1,N/A
2009,3,7,23,0,0,0,0,0,2.2,N/A
2009,3,8,0,0,0,0,0,0,2.2,N/A
2009,3,8,1,0,0,0,0,0,2.3000000000000003,N/A
2009,3,8,2,0,0,0,0,0,2.4000000000000004,N/A
2009,3,8,3,0,0,0,0,0,2.4000000000000004,N/A
2009,3,8,4,0,0,0,0,0,2.4000000000000004,N/A
2009,3,8,5,0,0,0,0,0,2.4000000000000004,N/A
2009,3,8,6,0,0,0,0,0,2.3000000000000003,N/A
2009,3,8,7,0,83,84,99,0,2,N/A
2009,3,8,8,0,182,355,321,0,1.3,N/A
2009,3,8,9,0,217,543,529,0,0.7000000000000001,N/A
2009,3,8,10,0,239,644,699,0,0.5,N/A
2009,3,8,11,0,261,676,804,0,0.8,N/A
2009,3,8,12,0,261,706,850,0,1.1,N/A
2009,3,8,13,0,266,669,806,0,1.3,N/A
2009,3,8,14,0,255,610,695,0,1.5,N/A
2009,3,8,15,0,220,548,540,0,1.8,N/A
2009,3,8,16,0,186,367,335,0,2.2,N/A
2009,3,8,17,0,88,70,102,0,2.5,N/A
2009,3,8,18,0,0,0,0,0,3,N/A
2009,3,8,19,0,0,0,0,0,3.3000000000000003,N/A
2009,3,8,20,0,0,0,0,0,3.5,N/A
2009,3,8,21,0,0,0,0,0,3.4000000000000004,N/A
2009,3,8,22,0,0,0,0,0,3.3000000000000003,N/A
2009,3,8,23,0,0,0,0,0,3.2,N/A
2009,3,9,0,0,0,0,0,0,3.2,N/A
2009,3,9,1,0,0,0,0,0,3.1,N/A
2009,3,9,2,0,0,0,0,0,3,N/A
2009,3,9,3,0,0,0,0,0,2.8000000000000003,N/A
2009,3,9,4,0,0,0,0,0,2.6,N/A
2009,3,9,5,0,0,0,0,0,2.3000000000000003,N/A
2009,3,9,6,0,0,0,0,0,1.9000000000000001,N/A
2009,3,9,7,0,87,92,104,0,1.5,N/A
2009,3,9,8,0,184,359,326,0,0.9,N/A
2009,3,9,9,0,217,546,533,0,1.1,N/A
2009,3,9,10,0,239,646,703,0,0.9,N/A
2009,3,9,11,0,256,693,815,0,0.8,N/A
2009,3,9,12,0,262,707,855,0,1.1,N/A
2009,3,9,13,0,256,694,819,0,1.4000000000000001,N/A
2009,3,9,14,0,245,639,708,0,1.8,N/A
2009,3,9,15,0,220,552,544,0,2.1,N/A
2009,3,9,16,0,188,369,338,0,2.2,N/A
2009,3,9,17,0,93,83,110,0,2.3000000000000003,N/A
2009,3,9,18,0,0,0,0,0,2.5,N/A
2009,3,9,19,0,0,0,0,0,2.7,N/A
2009,3,9,20,0,0,0,0,0,2.9000000000000004,N/A
2009,3,9,21,0,0,0,0,0,3.1,N/A
2009,3,9,22,0,0,0,0,0,3.2,N/A
2009,3,9,23,0,0,0,0,0,3.3000000000000003,N/A
2009,3,10,0,0,0,0,0,0,3.4000000000000004,N/A
2009,3,10,1,0,0,0,0,0,3.4000000000000004,N/A
2009,3,10,2,0,0,0,0,0,3.4000000000000004,N/A
2009,3,10,3,0,0,0,0,0,3.3000000000000003,N/A
2009,3,10,4,0,0,0,0,0,3.1,N/A
2009,3,10,5,0,0,0,0,0,2.8000000000000003,N/A
2009,3,10,6,0,0,0,0,0,2.5,N/A
2009,3,10,7,0,88,75,103,0,1.9000000000000001,N/A
2009,3,10,8,0,186,347,325,0,1.3,N/A
2009,3,10,9,0,225,525,531,0,2.1,N/A
2009,3,10,10,0,249,624,700,0,2.5,N/A
2009,3,10,11,0,268,667,809,0,2.8000000000000003,N/A
2009,3,10,12,0,263,708,859,0,3,N/A
2009,3,10,13,0,256,696,823,0,3.1,N/A
2009,3,10,14,0,244,645,713,0,3.1,N/A
2009,3,10,15,0,221,553,547,0,2.9000000000000004,N/A
2009,3,10,16,0,188,372,341,0,2.7,N/A
2009,3,10,17,0,91,79,107,0,2.6,N/A
2009,3,10,18,0,0,0,0,0,2.9000000000000004,N/A
2009,3,10,19,0,0,0,0,0,3.2,N/A
2009,3,10,20,0,0,0,0,0,3.5,N/A
2009,3,10,21,0,0,0,0,0,3.6,N/A
2009,3,10,22,0,0,0,0,0,3.6,N/A
2009,3,10,23,0,0,0,0,0,3.6,N/A
2009,3,11,0,0,0,0,0,0,3.4000000000000004,N/A
2009,3,11,1,0,0,0,0,0,3.2,N/A
2009,3,11,2,0,0,0,0,0,3.1,N/A
2009,3,11,3,0,0,0,0,0,3.2,N/A
2009,3,11,4,0,0,0,0,0,3.4000000000000004,N/A
2009,3,11,5,0,0,0,0,0,3.6,N/A
2009,3,11,6,0,0,0,0,0,3.7,N/A
2009,3,11,7,0,92,108,113,0,3.4000000000000004,N/A
2009,3,11,8,0,173,400,335,0,3.2,N/A
2009,3,11,9,0,220,551,543,0,3.6,N/A
2009,3,11,10,0,241,650,713,0,3.3000000000000003,N/A
2009,3,11,11,0,259,688,820,0,3.2,N/A
2009,3,11,12,0,264,702,858,0,3.3000000000000003,N/A
2009,3,11,13,0,263,682,820,0,3.2,N/A
2009,3,11,14,0,243,649,717,0,3.4000000000000004,N/A
2009,3,11,15,0,222,555,551,0,3.7,N/A
2009,3,11,16,0,190,374,344,0,3.8000000000000003,N/A
2009,3,11,17,0,93,84,110,0,3.6,N/A
2009,3,11,18,0,0,0,0,0,3.8000000000000003,N/A
2009,3,11,19,0,0,0,0,0,3.9000000000000004,N/A
2009,3,11,20,0,0,0,0,0,4,N/A
2009,3,11,21,0,0,0,0,0,4,N/A
2009,3,11,22,0,0,0,0,0,4,N/A
2009,3,11,23,0,0,0,0,0,4,N/A
2009,3,12,0,0,0,0,0,0,4,N/A
2009,3,12,1,0,0,0,0,0,4,N/A
2009,3,12,2,0,0,0,0,0,3.9000000000000004,N/A
2009,3,12,3,0,0,0,0,0,3.8000000000000003,N/A
2009,3,12,4,0,0,0,0,0,3.6,N/A
2009,3,12,5,0,0,0,0,0,3.4000000000000004,N/A
2009,3,12,6,0,0,0,0,0,3.3000000000000003,N/A
2009,3,12,7,0,94,115,117,0,2.8000000000000003,N/A
2009,3,12,8,0,173,405,339,0,2.4000000000000004,N/A
2009,3,12,9,0,221,551,547,0,3.4000000000000004,N/A
2009,3,12,10,0,248,633,711,0,3.6,N/A
2009,3,12,11,0,257,697,828,0,3.5,N/A
2009,3,12,12,0,263,706,863,0,3.5,N/A
2009,3,12,13,0,261,687,825,0,3.5,N/A
2009,3,12,14,0,252,629,714,0,3.6,N/A
2009,3,12,15,0,223,556,554,0,3.8000000000000003,N/A
2009,3,12,16,0,190,376,346,0,3.6,N/A
2009,3,12,17,0,94,88,112,0,3.4000000000000004,N/A
2009,3,12,18,0,0,0,0,0,3.5,N/A
2009,3,12,19,0,0,0,0,0,3.5,N/A
2009,3,12,20,0,0,0,0,0,3.4000000000000004,N/A
2009,3,12,21,0,0,0,0,0,3.3000000000000003,N/A
2009,3,12,22,0,0,0,0,0,3.3000000000000003,N/A
2009,3,12,23,0,0,0,0,0,3.2,N/A
2009,3,13,0,0,0,0,0,0,3.2,N/A
2009,3,13,1,0,0,0,0,0,3.1,N/A
2009,3,13,2,0,0,0,0,0,2.9000000000000004,N/A
2009,3,13,3,0,0,0,0,0,2.6,N/A
2009,3,13,4,0,0,0,0,0,2.3000000000000003,N/A
2009,3,13,5,0,0,0,0,0,2,N/A
2009,3,13,6,0,0,0,0,0,1.6,N/A
2009,3,13,7,0,95,107,117,0,1,N/A
2009,3,13,8,0,189,374,344,0,0.5,N/A
2009,3,13,9,0,221,556,552,0,0.5,N/A
2009,3,13,10,0,242,653,722,0,0.4,N/A
2009,3,13,11,0,258,699,833,0,0.4,N/A
2009,3,13,12,0,263,712,871,0,0.5,N/A
2009,3,13,13,0,258,699,834,0,0.6000000000000001,N/A
2009,3,13,14,0,241,656,725,0,0.6000000000000001,N/A
2009,3,13,15,0,223,558,557,0,0.7000000000000001,N/A
2009,3,13,16,0,191,378,349,0,0.7000000000000001,N/A
2009,3,13,17,0,97,83,115,0,0.5,N/A
2009,3,13,18,0,0,0,0,0,0.30000000000000004,N/A
2009,3,13,19,0,0,0,0,0,0.30000000000000004,N/A
2009,3,13,20,0,0,0,0,0,0.7000000000000001,N/A
2009,3,13,21,0,0,0,0,0,1.1,N/A
2009,3,13,22,0,0,0,0,0,1.5,N/A
2009,3,13,23,0,0,0,0,0,1.7000000000000002,N/A
2009,3,14,0,0,0,0,0,0,2,N/A
2009,3,14,1,0,0,0,0,0,2.2,N/A
2009,3,14,2,0,0,0,0,0,2.4000000000000004,N/A
2009,3,14,3,0,0,0,0,0,2.5,N/A
2009,3,14,4,0,0,0,0,0,2.5,N/A
2009,3,14,5,0,0,0,0,0,2.4000000000000004,N/A
2009,3,14,6,0,0,0,0,0,2.3000000000000003,N/A
2009,3,14,7,0,97,114,121,0,1.9000000000000001,N/A
2009,3,14,8,0,191,378,349,0,1.3,N/A
2009,3,14,9,0,223,558,557,0,1.2000000000000002,N/A
2009,3,14,10,0,242,656,727,0,0.7000000000000001,N/A
2009,3,14,11,0,256,700,835,0,0.30000000000000004,N/A
2009,3,14,12,0,264,713,875,0,0.30000000000000004,N/A
2009,3,14,13,0,259,700,838,0,0.6000000000000001,N/A
2009,3,14,14,0,243,657,729,0,0.8,N/A
2009,3,14,15,0,224,559,560,0,0.9,N/A
2009,3,14,16,0,191,380,351,0,0.7000000000000001,N/A
2009,3,14,17,0,99,87,118,0,0.5,N/A
2009,3,14,18,0,0,0,0,0,0.9,N/A
2009,3,14,19,0,0,0,0,0,1.5,N/A
2009,3,14,20,0,0,0,0,0,2,N/A
2009,3,14,21,0,0,0,0,0,2.4000000000000004,N/A
2009,3,14,22,0,0,0,0,0,2.5,N/A
2009,3,14,23,0,0,0,0,0,2.6,N/A
2009,3,15,0,0,0,0,0,0,2.5,N/A
2009,3,15,1,0,0,0,0,0,2.3000000000000003,N/A
2009,3,15,2,0,0,0,0,0,2.1,N/A
2009,3,15,3,0,0,0,0,0,1.8,N/A
2009,3,15,4,0,0,0,0,0,1.6,N/A
2009,3,15,5,0,0,0,0,0,1.3,N/A
2009,3,15,6,0,0,0,0,0,1,N/A
2009,3,15,7,0,99,105,121,0,0.7000000000000001,N/A
2009,3,15,8,0,197,341,341,0,0.6000000000000001,N/A
2009,3,15,9,0,227,549,558,0,0.8,N/A
2009,3,15,10,0,255,628,722,0,0.8,N/A
2009,3,15,11,0,264,687,835,0,0.6000000000000001,N/A
2009,3,15,12,0,264,714,878,0,0.4,N/A
2009,3,15,13,0,260,701,842,0,0.4,N/A
2009,3,15,14,0,276,613,732,0,0.5,N/A
2009,3,15,15,0,251,459,528,0,0.6000000000000001,N/A
2009,3,15,16,0,193,382,354,0,0.9,N/A
2009,3,15,17,0,100,91,120,0,1.4000000000000001,N/A
2009,3,15,18,0,0,0,0,0,1.9000000000000001,N/A
2009,3,15,19,0,0,0,0,0,2.4000000000000004,N/A
2009,3,15,20,0,0,0,0,0,2.7,N/A
2009,3,15,21,0,0,0,0,0,2.9000000000000004,N/A
2009,3,15,22,0,0,0,0,0,2.9000000000000004,N/A
2009,3,15,23,0,0,0,0,0,2.8000000000000003,N/A
2009,3,16,0,0,0,0,0,0,2.7,N/A
2009,3,16,1,0,0,0,0,0,2.5,N/A
2009,3,16,2,0,0,0,0,0,2.4000000000000004,N/A
2009,3,16,3,0,0,0,0,0,2.2,N/A
2009,3,16,4,0,0,0,0,0,1.9000000000000001,N/A
2009,3,16,5,0,0,0,0,0,1.5,N/A
2009,3,16,6,0,0,0,0,0,1.2000000000000002,N/A
2009,3,16,7,0,101,113,126,0,1,N/A
2009,3,16,8,0,197,366,353,0,0.6000000000000001,N/A
2009,3,16,9,0,231,538,558,0,0.6000000000000001,N/A
2009,3,16,10,0,259,635,733,0,0.4,N/A
2009,3,16,11,0,259,703,846,0,0.2,N/A
2009,3,16,12,0,265,715,883,0,0.4,N/A
2009,3,16,13,0,322,617,837,0,0.6000000000000001,N/A
2009,3,16,14,0,380,299,603,0,0.7000000000000001,N/A
2009,3,16,15,0,260,501,564,0,0.8,N/A
2009,3,16,16,0,192,312,325,0,0.9,N/A
2009,3,16,17,0,101,160,135,0,0.9,N/A
2009,3,16,18,0,0,0,0,0,0.9,N/A
2009,3,16,19,0,0,0,0,0,0.9,N/A
2009,3,16,20,0,0,0,0,0,1.1,N/A
2009,3,16,21,0,0,0,0,0,1.3,N/A
2009,3,16,22,0,0,0,0,0,1.6,N/A
2009,3,16,23,0,0,0,0,0,2,N/A
2009,3,17,0,0,0,0,0,0,2.4000000000000004,N/A
2009,3,17,1,0,0,0,0,0,2.8000000000000003,N/A
2009,3,17,2,0,0,0,0,0,2.9000000000000004,N/A
2009,3,17,3,0,0,0,0,0,2.7,N/A
2009,3,17,4,0,0,0,0,0,2.4000000000000004,N/A
2009,3,17,5,0,0,0,0,0,2,N/A
2009,3,17,6,0,0,0,0,0,1.4000000000000001,N/A
2009,3,17,7,0,105,139,136,0,0.8,N/A
2009,3,17,8,0,179,424,362,0,0.30000000000000004,N/A
2009,3,17,9,0,225,565,571,0,0.4,N/A
2009,3,17,10,0,244,662,741,0,0.5,N/A
2009,3,17,11,0,272,677,839,0,0.6000000000000001,N/A
2009,3,17,12,0,266,716,887,0,0.8,N/A
2009,3,17,13,0,261,703,849,0,1,N/A
2009,3,17,14,0,243,661,738,0,1.4000000000000001,N/A
2009,3,17,15,0,225,563,568,0,1.7000000000000002,N/A
2009,3,17,16,0,194,386,359,0,2.1,N/A
2009,3,17,17,0,101,111,125,0,2.2,N/A
2009,3,17,18,0,0,0,0,0,2.3000000000000003,N/A
2009,3,17,19,0,0,0,0,0,2.3000000000000003,N/A
2009,3,17,20,0,0,0,0,0,2.3000000000000003,N/A
2009,3,17,21,0,0,0,0,0,2.2,N/A
2009,3,17,22,0,0,0,0,0,2.1,N/A
2009,3,17,23,0,0,0,0,0,2.1,N/A
2009,3,18,0,0,0,0,0,0,2,N/A
2009,3,18,1,0,0,0,0,0,2,N/A
2009,3,18,2,0,0,0,0,0,2,N/A
2009,3,18,3,0,0,0,0,0,1.9000000000000001,N/A
2009,3,18,4,0,0,0,0,0,1.7000000000000002,N/A
2009,3,18,5,0,0,0,0,0,1.6,N/A
2009,3,18,6,0,0,0,0,0,1.4000000000000001,N/A
2009,3,18,7,0,98,65,113,0,1.1,N/A
2009,3,18,8,0,204,340,352,0,0.7000000000000001,N/A
2009,3,18,9,0,247,473,538,0,0.9,N/A
2009,3,18,10,0,272,610,732,0,1,N/A
2009,3,18,11,0,270,682,844,0,1.2000000000000002,N/A
2009,3,18,12,0,264,717,888,0,1.4000000000000001,N/A
2009,3,18,13,0,265,691,846,0,1.7000000000000002,N/A
2009,3,18,14,0,244,659,740,0,1.9000000000000001,N/A
2009,3,18,15,0,225,565,571,0,1.9000000000000001,N/A
2009,3,18,16,0,195,387,361,0,1.9000000000000001,N/A
2009,3,18,17,0,102,116,128,0,1.8,N/A
2009,3,18,18,0,0,0,0,0,2.2,N/A
2009,3,18,19,0,0,0,0,0,2.8000000000000003,N/A
2009,3,18,20,0,0,0,0,0,3.1,N/A
2009,3,18,21,0,0,0,0,0,3.2,N/A
2009,3,18,22,0,0,0,0,0,3.3000000000000003,N/A
2009,3,18,23,0,0,0,0,0,3.3000000000000003,N/A
2009,3,19,0,0,0,0,0,0,3.2,N/A
2009,3,19,1,0,0,0,0,0,3.1,N/A
2009,3,19,2,0,0,0,0,0,2.7,N/A
2009,3,19,3,0,0,0,0,0,2.3000000000000003,N/A
2009,3,19,4,0,0,0,0,0,1.9000000000000001,N/A
2009,3,19,5,0,0,0,0,0,1.4000000000000001,N/A
2009,3,19,6,0,0,0,0,0,0.9,N/A
2009,3,19,7,0,105,152,140,0,0.5,N/A
2009,3,19,8,0,197,337,345,0,0.30000000000000004,N/A
2009,3,19,9,0,251,482,550,0,0.2,N/A
2009,3,19,10,0,245,659,745,0,0.4,N/A
2009,3,19,11,0,259,700,851,0,0.6000000000000001,N/A
2009,3,19,12,0,263,712,886,0,0.8,N/A
2009,3,19,13,0,258,698,847,0,0.8,N/A
2009,3,19,14,0,244,656,739,0,0.5,N/A
2009,3,19,15,0,217,577,571,0,0.4,N/A
2009,3,19,16,0,174,438,362,0,0.7000000000000001,N/A
2009,3,19,17,0,105,91,125,0,1.3,N/A
2009,3,19,18,0,0,0,0,0,2.1,N/A
2009,3,19,19,0,0,0,0,0,2.8000000000000003,N/A
2009,3,19,20,0,0,0,0,0,3.2,N/A
2009,3,19,21,0,0,0,0,0,3.4000000000000004,N/A
2009,3,19,22,0,0,0,0,0,3.4000000000000004,N/A
2009,3,19,23,0,0,0,0,0,3.4000000000000004,N/A
2009,3,20,0,0,0,0,0,0,3.3000000000000003,N/A
2009,3,20,1,0,0,0,0,0,3.1,N/A
2009,3,20,2,0,0,0,0,0,2.9000000000000004,N/A
2009,3,20,3,0,0,0,0,0,2.6,N/A
2009,3,20,4,0,0,0,0,0,2.3000000000000003,N/A
2009,3,20,5,0,0,0,0,0,2.1,N/A
2009,3,20,6,0,0,0,0,0,1.8,N/A
2009,3,20,7,0,84,8,86,0,1.4000000000000001,N/A
2009,3,20,8,0,86,0,86,0,1.1,N/A
2009,3,20,9,0,138,0,138,0,1,N/A
2009,3,20,10,0,292,16,305,0,0.4,N/A
2009,3,20,11,0,288,11,298,0,0.1,N/A
2009,3,20,12,0,428,105,521,0,0.4,N/A
2009,3,20,13,0,258,698,849,0,0.7000000000000001,N/A
2009,3,20,14,0,244,656,740,0,0.7000000000000001,N/A
2009,3,20,15,0,217,576,572,0,0.5,N/A
2009,3,20,16,0,174,437,363,0,0.4,N/A
2009,3,20,17,0,101,88,121,0,0.5,N/A
2009,3,20,18,0,0,0,0,0,1,N/A
2009,3,20,19,0,0,0,0,0,1.5,N/A
2009,3,20,20,0,0,0,0,0,2,N/A
2009,3,20,21,0,0,0,0,0,2.4000000000000004,N/A
2009,3,20,22,0,0,0,0,0,2.7,N/A
2009,3,20,23,0,0,0,0,0,2.9000000000000004,N/A
2009,3,21,0,0,0,0,0,0,3.1,N/A
2009,3,21,1,0,0,0,0,0,3.1,N/A
2009,3,21,2,0,0,0,0,0,2.9000000000000004,N/A
2009,3,21,3,0,0,0,0,0,2.6,N/A
2009,3,21,4,0,0,0,0,0,2.2,N/A
2009,3,21,5,0,0,0,0,0,1.7000000000000002,N/A
2009,3,21,6,0,0,0,0,0,1.2000000000000002,N/A
2009,3,21,7,0,97,35,106,0,0.7000000000000001,N/A
2009,3,21,8,0,220,316,362,0,0.4,N/A
2009,3,21,9,0,247,545,590,0,0.2,N/A
2009,3,21,10,0,247,666,757,0,0.6000000000000001,N/A
2009,3,21,11,0,261,707,864,0,1,N/A
2009,3,21,12,0,265,721,900,0,1.4000000000000001,N/A
2009,3,21,13,0,262,707,862,0,1.8,N/A
2009,3,21,14,0,245,666,751,0,2.2,N/A
2009,3,21,15,0,227,568,579,0,2.5,N/A
2009,3,21,16,0,197,393,369,0,2.6,N/A
2009,3,21,17,0,107,99,130,0,2.5,N/A
2009,3,21,18,0,0,0,0,0,2.5,N/A
2009,3,21,19,0,0,0,0,0,2.4000000000000004,N/A
2009,3,21,20,0,0,0,0,0,2.3000000000000003,N/A
2009,3,21,21,0,0,0,0,0,2.2,N/A
2009,3,21,22,0,0,0,0,0,2.1,N/A
2009,3,21,23,0,0,0,0,0,2.1,N/A
2009,3,22,0,0,0,0,0,0,2.1,N/A
2009,3,22,1,0,0,0,0,0,2.2,N/A
2009,3,22,2,0,0,0,0,0,2.2,N/A
2009,3,22,3,0,0,0,0,0,2.1,N/A
2009,3,22,4,0,0,0,0,0,1.9000000000000001,N/A
2009,3,22,5,0,0,0,0,0,1.4000000000000001,N/A
2009,3,22,6,0,1,0,1,0,0.9,N/A
2009,3,22,7,0,114,98,138,0,0.4,N/A
2009,3,22,8,0,212,345,368,0,0.2,N/A
2009,3,22,9,0,248,547,594,0,0.30000000000000004,N/A
2009,3,22,10,0,248,670,764,0,0.30000000000000004,N/A
2009,3,22,11,0,261,710,869,0,0.7000000000000001,N/A
2009,3,22,12,0,265,721,903,0,1.2000000000000002,N/A
2009,3,22,13,0,260,707,863,0,1.6,N/A
2009,3,22,14,0,246,664,752,0,1.8,N/A
2009,3,22,15,0,230,559,578,0,1.9000000000000001,N/A
2009,3,22,16,0,204,356,360,0,1.9000000000000001,N/A
2009,3,22,17,0,102,79,120,0,2,N/A
2009,3,22,18,0,0,0,0,0,2,N/A
2009,3,22,19,0,0,0,0,0,1.9000000000000001,N/A
2009,3,22,20,0,0,0,0,0,1.9000000000000001,N/A
2009,3,22,21,0,0,0,0,0,1.9000000000000001,N/A
2009,3,22,22,0,0,0,0,0,1.9000000000000001,N/A
2009,3,22,23,0,0,0,0,0,2,N/A
2009,3,23,0,0,0,0,0,0,2.1,N/A
2009,3,23,1,0,0,0,0,0,2.2,N/A
2009,3,23,2,0,0,0,0,0,2.4000000000000004,N/A
2009,3,23,3,0,0,0,0,0,2.5,N/A
2009,3,23,4,0,0,0,0,0,2.5,N/A
2009,3,23,5,0,0,0,0,0,2.3000000000000003,N/A
2009,3,23,6,0,2,0,2,0,2,N/A
2009,3,23,7,0,112,209,164,0,1.4000000000000001,N/A
2009,3,23,8,0,231,192,319,0,0.9,N/A
2009,3,23,9,0,217,28,235,0,0.5,N/A
2009,3,23,10,0,350,512,746,0,0.30000000000000004,N/A
2009,3,23,11,0,259,699,860,0,0.4,N/A
2009,3,23,12,0,263,711,894,0,0.7000000000000001,N/A
2009,3,23,13,0,258,697,855,0,0.9,N/A
2009,3,23,14,0,284,589,735,0,1,N/A
2009,3,23,15,0,218,577,578,0,1.2000000000000002,N/A
2009,3,23,16,0,175,441,369,0,1.3,N/A
2009,3,23,17,0,107,119,135,0,1.4000000000000001,N/A
2009,3,23,18,0,0,0,0,0,1.5,N/A
2009,3,23,19,0,0,0,0,0,1.7000000000000002,N/A
2009,3,23,20,0,0,0,0,0,1.9000000000000001,N/A
2009,3,23,21,0,0,0,0,0,2.1,N/A
2009,3,23,22,0,0,0,0,0,2.2,N/A
2009,3,23,23,0,0,0,0,0,2.3000000000000003,N/A
2009,3,24,0,0,0,0,0,0,2.4000000000000004,N/A
2009,3,24,1,0,0,0,0,0,2.5,N/A
2009,3,24,2,0,0,0,0,0,2.5,N/A
2009,3,24,3,0,0,0,0,0,2.5,N/A
2009,3,24,4,0,0,0,0,0,2.3000000000000003,N/A
2009,3,24,5,0,0,0,0,0,2.1,N/A
2009,3,24,6,0,3,0,3,0,1.8,N/A
2009,3,24,7,0,119,179,164,0,1.3,N/A
2009,3,24,8,0,180,456,390,0,1,N/A
2009,3,24,9,0,221,586,596,0,0.8,N/A
2009,3,24,10,0,246,661,759,0,0.6000000000000001,N/A
2009,3,24,11,0,259,699,863,0,0.5,N/A
2009,3,24,12,0,263,710,896,0,0.7000000000000001,N/A
2009,3,24,13,0,352,518,797,0,0.7000000000000001,N/A
2009,3,24,14,0,329,432,661,0,0.8,N/A
2009,3,24,15,0,313,263,478,0,0.8,N/A
2009,3,24,16,0,178,27,190,0,0.9,N/A
2009,3,24,17,0,28,0,28,0,0.8,N/A
2009,3,24,18,0,0,0,0,0,0.8,N/A
2009,3,24,19,0,0,0,0,0,1.1,N/A
2009,3,24,20,0,0,0,0,0,1.5,N/A
2009,3,24,21,0,0,0,0,0,2,N/A
2009,3,24,22,0,0,0,0,0,2.4000000000000004,N/A
2009,3,24,23,0,0,0,0,0,2.7,N/A
2009,3,25,0,0,0,0,0,0,2.8000000000000003,N/A
2009,3,25,1,0,0,0,0,0,2.9000000000000004,N/A
2009,3,25,2,0,0,0,0,0,2.7,N/A
2009,3,25,3,0,0,0,0,0,2.5,N/A
2009,3,25,4,0,0,0,0,0,2.2,N/A
2009,3,25,5,0,0,0,0,0,2,N/A
2009,3,25,6,0,3,0,3,0,1.7000000000000002,N/A
2009,3,25,7,0,119,132,153,0,1.2000000000000002,N/A
2009,3,25,8,0,214,75,249,0,1.1,N/A
2009,3,25,9,0,277,495,596,0,1.5,N/A
2009,3,25,10,0,284,604,756,0,1.4000000000000001,N/A
2009,3,25,11,0,260,702,869,0,1.2000000000000002,N/A
2009,3,25,12,0,443,204,626,0,1,N/A
2009,3,25,13,0,346,586,851,0,0.9,N/A
2009,3,25,14,0,297,544,716,0,1,N/A
2009,3,25,15,0,247,504,564,0,1.2000000000000002,N/A
2009,3,25,16,0,191,400,369,0,1.6,N/A
2009,3,25,17,0,109,127,139,0,2.2,N/A
2009,3,25,18,0,0,0,0,0,3,N/A
2009,3,25,19,0,0,0,0,0,3.6,N/A
2009,3,25,20,0,0,0,0,0,3.8000000000000003,N/A
2009,3,25,21,0,0,0,0,0,3.7,N/A
2009,3,25,22,0,0,0,0,0,3.6,N/A
2009,3,25,23,0,0,0,0,0,3.5,N/A
2009,3,26,0,0,0,0,0,0,3.4000000000000004,N/A
2009,3,26,1,0,0,0,0,0,3.1,N/A
2009,3,26,2,0,0,0,0,0,2.8000000000000003,N/A
2009,3,26,3,0,0,0,0,0,2.6,N/A
2009,3,26,4,0,0,0,0,0,2.3000000000000003,N/A
2009,3,26,5,0,0,0,0,0,2.1,N/A
2009,3,26,6,0,5,0,5,0,1.9000000000000001,N/A
2009,3,26,7,0,123,176,169,0,1.5,N/A
2009,3,26,8,0,199,434,403,0,2.1,N/A
2009,3,26,9,0,233,584,612,0,1.9000000000000001,N/A
2009,3,26,10,0,249,676,780,0,1.8,N/A
2009,3,26,11,0,265,714,886,0,1.8,N/A
2009,3,26,12,0,271,724,920,0,1.9000000000000001,N/A
2009,3,26,13,0,264,711,878,0,2.2,N/A
2009,3,26,14,0,246,670,764,0,2.5,N/A
2009,3,26,15,0,230,574,592,0,2.7,N/A
2009,3,26,16,0,200,401,380,0,2.7,N/A
2009,3,26,17,0,111,131,142,0,2.4000000000000004,N/A
2009,3,26,18,0,0,0,0,0,2.1,N/A
2009,3,26,19,0,0,0,0,0,1.8,N/A
2009,3,26,20,0,0,0,0,0,1.8,N/A
2009,3,26,21,0,0,0,0,0,1.8,N/A
