Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2008,4,11,12,0,289,661,910,0,3.4000000000000004,N/A
2008,4,11,13,0,283,646,865,0,3.5,N/A
2008,4,11,14,0,267,604,755,0,3.8000000000000003,N/A
2008,4,11,15,0,239,528,589,0,3.9000000000000004,N/A
2008,4,11,16,0,194,401,386,0,3.9000000000000004,N/A
2008,4,11,17,0,125,130,160,0,3.5,N/A
2008,4,11,18,0,3,0,3,0,3.2,N/A
2008,4,11,19,0,0,0,0,0,3.1,N/A
2008,4,11,20,0,0,0,0,0,3,N/A
2008,4,11,21,0,0,0,0,0,2.9000000000000004,N/A
2008,4,11,22,0,0,0,0,0,2.8000000000000003,N/A
2008,4,11,23,0,0,0,0,0,2.8000000000000003,N/A
2008,4,12,0,0,0,0,0,0,2.8000000000000003,N/A
2008,4,12,1,0,0,0,0,0,2.8000000000000003,N/A
2008,4,12,2,0,0,0,0,0,2.7,N/A
2008,4,12,3,0,0,0,0,0,2.4000000000000004,N/A
2008,4,12,4,0,0,0,0,0,2,N/A
2008,4,12,5,0,0,0,0,0,1.7000000000000002,N/A
2008,4,12,6,0,34,3,35,0,1.4000000000000001,N/A
2008,4,12,7,0,83,0,83,0,0.9,N/A
2008,4,12,8,0,135,0,135,0,0.6000000000000001,N/A
2008,4,12,9,0,340,93,406,0,0.6000000000000001,N/A
2008,4,12,10,0,364,488,774,0,1.1,N/A
2008,4,12,11,0,430,134,554,0,1.4000000000000001,N/A
2008,4,12,12,0,425,459,857,0,1.7000000000000002,N/A
2008,4,12,13,0,443,138,568,0,2,N/A
2008,4,12,14,0,408,285,639,0,2.2,N/A
2008,4,12,15,0,244,54,280,0,2.2,N/A
2008,4,12,16,0,197,410,394,0,2.1,N/A
2008,4,12,17,0,120,74,140,0,1.9000000000000001,N/A
2008,4,12,18,0,2,0,2,0,1.5,N/A
2008,4,12,19,0,0,0,0,0,1.7000000000000002,N/A
2008,4,12,20,0,0,0,0,0,2.5,N/A
2008,4,12,21,0,0,0,0,0,3.1,N/A
2008,4,12,22,0,0,0,0,0,3.4000000000000004,N/A
2008,4,12,23,0,0,0,0,0,3.3000000000000003,N/A
2008,4,13,0,0,0,0,0,0,3.2,N/A
2008,4,13,1,0,0,0,0,0,2.9000000000000004,N/A
2008,4,13,2,0,0,0,0,0,2.8000000000000003,N/A
2008,4,13,3,0,0,0,0,0,2.7,N/A
2008,4,13,4,0,0,0,0,0,2.6,N/A
2008,4,13,5,0,0,0,0,0,2.3000000000000003,N/A
2008,4,13,6,0,37,3,38,0,1.9000000000000001,N/A
2008,4,13,7,0,157,110,194,0,1.5,N/A
2008,4,13,8,0,210,444,448,0,1.4000000000000001,N/A
2008,4,13,9,0,249,555,644,0,1.2000000000000002,N/A
2008,4,13,10,0,274,621,797,0,0.7000000000000001,N/A
2008,4,13,11,0,287,656,892,0,0.4,N/A
2008,4,13,12,0,291,667,920,0,0.6000000000000001,N/A
2008,4,13,13,0,375,539,863,0,0.9,N/A
2008,4,13,14,0,390,329,657,0,1.1,N/A
2008,4,13,15,0,264,470,578,0,1.5,N/A
2008,4,13,16,0,197,410,395,0,1.8,N/A
2008,4,13,17,0,127,137,165,0,2.1,N/A
2008,4,13,18,0,3,0,3,0,2.4000000000000004,N/A
2008,4,13,19,0,0,0,0,0,2.7,N/A
2008,4,13,20,0,0,0,0,0,2.8000000000000003,N/A
2008,4,13,21,0,0,0,0,0,2.7,N/A
2008,4,13,22,0,0,0,0,0,2.6,N/A
2008,4,13,23,0,0,0,0,0,2.4000000000000004,N/A
2008,4,14,0,0,0,0,0,0,2.3000000000000003,N/A
2008,4,14,1,0,0,0,0,0,2.1,N/A
2008,4,14,2,0,0,0,0,0,1.8,N/A
2008,4,14,3,0,0,0,0,0,1.5,N/A
2008,4,14,4,0,0,0,0,0,1.2000000000000002,N/A
2008,4,14,5,0,0,0,0,0,1,N/A
2008,4,14,6,0,36,1,37,0,1.1,N/A
2008,4,14,7,0,156,258,243,0,1.1,N/A
2008,4,14,8,0,220,448,462,0,1.6,N/A
2008,4,14,9,0,264,561,665,0,1.5,N/A
2008,4,14,10,0,282,642,825,0,1.5,N/A
2008,4,14,11,0,294,679,921,0,1.4000000000000001,N/A
2008,4,14,12,0,297,686,945,0,1.3,N/A
2008,4,14,13,0,290,669,897,0,1.2000000000000002,N/A
2008,4,14,14,0,273,625,782,0,1.2000000000000002,N/A
2008,4,14,15,0,285,486,610,0,1.2000000000000002,N/A
2008,4,14,16,0,243,163,322,0,1.3,N/A
2008,4,14,17,0,124,211,182,0,1.4000000000000001,N/A
2008,4,14,18,0,3,0,3,0,2.1,N/A
2008,4,14,19,0,0,0,0,0,2.8000000000000003,N/A
2008,4,14,20,0,0,0,0,0,3.4000000000000004,N/A
2008,4,14,21,0,0,0,0,0,3.7,N/A
2008,4,14,22,0,0,0,0,0,3.8000000000000003,N/A
2008,4,14,23,0,0,0,0,0,3.8000000000000003,N/A
2008,4,15,0,0,0,0,0,0,3.8000000000000003,N/A
2008,4,15,1,0,0,0,0,0,3.7,N/A
2008,4,15,2,0,0,0,0,0,3.5,N/A
2008,4,15,3,0,0,0,0,0,3.3000000000000003,N/A
2008,4,15,4,0,0,0,0,0,3.1,N/A
2008,4,15,5,0,0,0,0,0,2.8000000000000003,N/A
2008,4,15,6,0,43,8,44,0,2.5,N/A
2008,4,15,7,0,158,248,242,0,2,N/A
2008,4,15,8,0,221,450,466,0,2.2,N/A
2008,4,15,9,0,255,574,667,0,1.8,N/A
2008,4,15,10,0,279,641,823,0,1.7000000000000002,N/A
2008,4,15,11,0,293,676,918,0,1.9000000000000001,N/A
2008,4,15,12,0,296,685,945,0,2,N/A
2008,4,15,13,0,290,670,900,0,1.9000000000000001,N/A
2008,4,15,14,0,339,443,700,0,1.8,N/A
2008,4,15,15,0,265,493,596,0,1.8,N/A
2008,4,15,16,0,229,313,381,0,1.8,N/A
2008,4,15,17,0,118,57,134,0,1.8,N/A
2008,4,15,18,0,4,0,4,0,2.1,N/A
2008,4,15,19,0,0,0,0,0,2.4000000000000004,N/A
2008,4,15,20,0,0,0,0,0,2.6,N/A
2008,4,15,21,0,0,0,0,0,2.7,N/A
2008,4,15,22,0,0,0,0,0,2.8000000000000003,N/A
2008,4,15,23,0,0,0,0,0,2.9000000000000004,N/A
2008,4,16,0,0,0,0,0,0,2.9000000000000004,N/A
2008,4,16,1,0,0,0,0,0,3,N/A
2008,4,16,2,0,0,0,0,0,3,N/A
2008,4,16,3,0,0,0,0,0,3,N/A
2008,4,16,4,0,0,0,0,0,3,N/A
2008,4,16,5,0,0,0,0,0,2.8000000000000003,N/A
2008,4,16,6,0,36,0,36,0,2.6,N/A
2008,4,16,7,0,169,176,230,0,2,N/A
2008,4,16,8,0,222,447,467,0,2.1,N/A
2008,4,16,9,0,272,525,650,0,1.9000000000000001,N/A
2008,4,16,10,0,300,613,822,0,2,N/A
2008,4,16,11,0,303,666,921,0,2.1,N/A
2008,4,16,12,0,297,687,949,0,2.4000000000000004,N/A
2008,4,16,13,0,291,672,903,0,2.7,N/A
2008,4,16,14,0,319,538,758,0,2.9000000000000004,N/A
2008,4,16,15,0,278,488,606,0,3,N/A
2008,4,16,16,0,233,278,369,0,3,N/A
2008,4,16,17,0,111,31,120,0,2.9000000000000004,N/A
2008,4,16,18,0,3,0,3,0,3,N/A
2008,4,16,19,0,0,0,0,0,3.4000000000000004,N/A
2008,4,16,20,0,0,0,0,0,3.6,N/A
2008,4,16,21,0,0,0,0,0,3.7,N/A
2008,4,16,22,0,0,0,0,0,3.6,N/A
2008,4,16,23,0,0,0,0,0,3.4000000000000004,N/A
2008,4,17,0,0,0,0,0,0,3.2,N/A
2008,4,17,1,0,0,0,0,0,3.1,N/A
2008,4,17,2,0,0,0,0,0,2.9000000000000004,N/A
2008,4,17,3,0,0,0,0,0,2.7,N/A
2008,4,17,4,0,0,0,0,0,2.7,N/A
2008,4,17,5,0,0,0,0,0,2.8000000000000003,N/A
2008,4,17,6,0,45,7,46,0,2.7,N/A
2008,4,17,7,0,165,244,250,0,2.4000000000000004,N/A
2008,4,17,8,0,222,454,472,0,2.3000000000000003,N/A
2008,4,17,9,0,265,565,674,0,2.1,N/A
2008,4,17,10,0,283,644,832,0,2.2,N/A
2008,4,17,11,0,300,677,930,0,2.3000000000000003,N/A
2008,4,17,12,0,305,684,955,0,2.6,N/A
2008,4,17,13,0,297,669,907,0,3,N/A
2008,4,17,14,0,284,618,789,0,3.3000000000000003,N/A
2008,4,17,15,0,254,534,614,0,3.5,N/A
2008,4,17,16,0,204,408,404,0,3.6,N/A
2008,4,17,17,0,130,148,172,0,3.5,N/A
2008,4,17,18,0,4,0,4,0,3.4000000000000004,N/A
2008,4,17,19,0,0,0,0,0,3.4000000000000004,N/A
2008,4,17,20,0,0,0,0,0,3.5,N/A
2008,4,17,21,0,0,0,0,0,3.5,N/A
2008,4,17,22,0,0,0,0,0,3.5,N/A
2008,4,17,23,0,0,0,0,0,3.5,N/A
2008,4,18,0,0,0,0,0,0,3.4000000000000004,N/A
2008,4,18,1,0,0,0,0,0,3.4000000000000004,N/A
2008,4,18,2,0,0,0,0,0,3.4000000000000004,N/A
2008,4,18,3,0,0,0,0,0,3.4000000000000004,N/A
2008,4,18,4,0,0,0,0,0,3.4000000000000004,N/A
2008,4,18,5,0,0,0,0,0,3.4000000000000004,N/A
2008,4,18,6,0,44,4,45,0,3.1,N/A
2008,4,18,7,0,167,248,254,0,2.5,N/A
2008,4,18,8,0,222,456,475,0,2.7,N/A
2008,4,18,9,0,266,566,677,0,2.7,N/A
2008,4,18,10,0,283,645,835,0,2.4000000000000004,N/A
2008,4,18,11,0,299,677,931,0,2.2,N/A
2008,4,18,12,0,301,685,954,0,2.2,N/A
2008,4,18,13,0,295,670,907,0,2.4000000000000004,N/A
2008,4,18,14,0,284,618,790,0,2.7,N/A
2008,4,18,15,0,255,535,616,0,3,N/A
2008,4,18,16,0,205,409,406,0,3.2,N/A
2008,4,18,17,0,132,150,174,0,3.2,N/A
2008,4,18,18,0,5,0,5,0,3.3000000000000003,N/A
2008,4,18,19,0,0,0,0,0,3.4000000000000004,N/A
2008,4,18,20,0,0,0,0,0,3.5,N/A
2008,4,18,21,0,0,0,0,0,3.6,N/A
2008,4,18,22,0,0,0,0,0,3.6,N/A
2008,4,18,23,0,0,0,0,0,3.6,N/A
2008,4,19,0,0,0,0,0,0,3.6,N/A
2008,4,19,1,0,0,0,0,0,3.5,N/A
2008,4,19,2,0,0,0,0,0,3.5,N/A
2008,4,19,3,0,0,0,0,0,3.5,N/A
2008,4,19,4,0,0,0,0,0,3.5,N/A
2008,4,19,5,0,0,0,0,0,3.4000000000000004,N/A
2008,4,19,6,0,47,6,48,0,3.1,N/A
2008,4,19,7,0,168,253,258,0,2.7,N/A
2008,4,19,8,0,223,458,478,0,3,N/A
2008,4,19,9,0,267,567,680,0,3.3000000000000003,N/A
2008,4,19,10,0,282,646,836,0,3.2,N/A
2008,4,19,11,0,300,677,933,0,3.1,N/A
2008,4,19,12,0,301,685,955,0,3,N/A
2008,4,19,13,0,295,670,909,0,3,N/A
2008,4,19,14,0,284,619,792,0,3.1,N/A
2008,4,19,15,0,254,536,617,0,3.3000000000000003,N/A
2008,4,19,16,0,205,410,407,0,3.4000000000000004,N/A
2008,4,19,17,0,132,153,176,0,3.2,N/A
2008,4,19,18,0,5,0,5,0,3,N/A
2008,4,19,19,0,0,0,0,0,2.9000000000000004,N/A
2008,4,19,20,0,0,0,0,0,2.9000000000000004,N/A
2008,4,19,21,0,0,0,0,0,3,N/A
2008,4,19,22,0,0,0,0,0,3.1,N/A
2008,4,19,23,0,0,0,0,0,3.2,N/A
2008,4,20,0,0,0,0,0,0,3.4000000000000004,N/A
2008,4,20,1,0,0,0,0,0,3.6,N/A
2008,4,20,2,0,0,0,0,0,3.7,N/A
2008,4,20,3,0,0,0,0,0,3.7,N/A
2008,4,20,4,0,0,0,0,0,3.6,N/A
2008,4,20,5,0,0,0,0,0,3.3000000000000003,N/A
2008,4,20,6,0,45,11,47,0,2.9000000000000004,N/A
2008,4,20,7,0,176,209,251,0,2.2,N/A
2008,4,20,8,0,224,460,481,0,2.6,N/A
2008,4,20,9,0,267,568,682,0,3.4000000000000004,N/A
2008,4,20,10,0,282,646,838,0,3.6,N/A
2008,4,20,11,0,302,669,929,0,3.7,N/A
2008,4,20,12,0,302,685,957,0,3.8000000000000003,N/A
2008,4,20,13,0,296,670,911,0,4,N/A
2008,4,20,14,0,284,619,793,0,4.3,N/A
2008,4,20,15,0,255,536,619,0,4.5,N/A
2008,4,20,16,0,206,411,409,0,4.6000000000000005,N/A
2008,4,20,17,0,133,156,178,0,4.3,N/A
2008,4,20,18,0,6,0,6,0,4,N/A
2008,4,20,19,0,0,0,0,0,4,N/A
2008,4,20,20,0,0,0,0,0,3.8000000000000003,N/A
2008,4,20,21,0,0,0,0,0,3.6,N/A
2008,4,20,22,0,0,0,0,0,3.4000000000000004,N/A
2008,4,20,23,0,0,0,0,0,3.2,N/A
2008,4,21,0,0,0,0,0,0,3,N/A
2008,4,21,1,0,0,0,0,0,2.9000000000000004,N/A
2008,4,21,2,0,0,0,0,0,3,N/A
2008,4,21,3,0,0,0,0,0,3.2,N/A
2008,4,21,4,0,0,0,0,0,3.2,N/A
2008,4,21,5,0,0,0,0,0,3.2,N/A
2008,4,21,6,0,51,11,53,0,3,N/A
2008,4,21,7,0,172,230,255,0,2.4000000000000004,N/A
2008,4,21,8,0,224,462,484,0,2.7,N/A
2008,4,21,9,0,267,570,685,0,3,N/A
2008,4,21,10,0,283,647,841,0,3,N/A
2008,4,21,11,0,301,678,937,0,3.1,N/A
2008,4,21,12,0,302,686,959,0,3.3000000000000003,N/A
2008,4,21,13,0,297,670,913,0,3.4000000000000004,N/A
2008,4,21,14,0,284,620,795,0,3.5,N/A
2008,4,21,15,0,255,537,620,0,3.5,N/A
2008,4,21,16,0,223,378,411,0,3.5,N/A
2008,4,21,17,0,133,142,174,0,3.1,N/A
2008,4,21,18,0,7,0,7,0,2.8000000000000003,N/A
2008,4,21,19,0,0,0,0,0,2.6,N/A
2008,4,21,20,0,0,0,0,0,2.6,N/A
2008,4,21,21,0,0,0,0,0,2.6,N/A
2008,4,21,22,0,0,0,0,0,2.7,N/A
2008,4,21,23,0,0,0,0,0,2.9000000000000004,N/A
2008,4,22,0,0,0,0,0,0,3.1,N/A
2008,4,22,1,0,0,0,0,0,3.2,N/A
2008,4,22,2,0,0,0,0,0,3.5,N/A
2008,4,22,3,0,0,0,0,0,3.6,N/A
2008,4,22,4,0,0,0,0,0,3.6,N/A
2008,4,22,5,0,0,0,0,0,3.5,N/A
2008,4,22,6,0,54,14,56,0,3.1,N/A
2008,4,22,7,0,173,251,264,0,2.4000000000000004,N/A
2008,4,22,8,0,225,463,487,0,2.5,N/A
2008,4,22,9,0,267,571,688,0,2.5,N/A
2008,4,22,10,0,285,647,844,0,2.4000000000000004,N/A
2008,4,22,11,0,296,684,938,0,2.5,N/A
2008,4,22,12,0,298,691,961,0,2.6,N/A
2008,4,22,13,0,292,675,913,0,2.8000000000000003,N/A
2008,4,22,14,0,284,620,796,0,2.8000000000000003,N/A
2008,4,22,15,0,255,538,622,0,2.7,N/A
2008,4,22,16,0,206,414,412,0,2.6,N/A
2008,4,22,17,0,135,162,182,0,2.4000000000000004,N/A
2008,4,22,18,0,8,0,8,0,2.2,N/A
2008,4,22,19,0,0,0,0,0,2.2,N/A
2008,4,22,20,0,0,0,0,0,2.4000000000000004,N/A
2008,4,22,21,0,0,0,0,0,2.5,N/A
2008,4,22,22,0,0,0,0,0,2.6,N/A
2008,4,22,23,0,0,0,0,0,2.8000000000000003,N/A
2008,4,23,0,0,0,0,0,0,2.9000000000000004,N/A
2008,4,23,1,0,0,0,0,0,2.9000000000000004,N/A
2008,4,23,2,0,0,0,0,0,2.9000000000000004,N/A
2008,4,23,3,0,0,0,0,0,2.9000000000000004,N/A
2008,4,23,4,0,0,0,0,0,2.8000000000000003,N/A
2008,4,23,5,0,0,0,0,0,2.7,N/A
2008,4,23,6,0,48,15,51,0,2.4000000000000004,N/A
2008,4,23,7,0,174,190,244,0,1.9000000000000001,N/A
2008,4,23,8,0,240,414,475,0,1.9000000000000001,N/A
2008,4,23,9,0,286,523,672,0,2,N/A
2008,4,23,10,0,326,573,823,0,2.1,N/A
2008,4,23,11,0,312,656,930,0,2.3000000000000003,N/A
2008,4,23,12,0,311,672,957,0,2.6,N/A
2008,4,23,13,0,296,671,915,0,2.8000000000000003,N/A
2008,4,23,14,0,284,621,797,0,3,N/A
2008,4,23,15,0,256,538,623,0,3,N/A
2008,4,23,16,0,225,379,414,0,3,N/A
2008,4,23,17,0,135,148,178,0,2.8000000000000003,N/A
2008,4,23,18,0,7,0,7,0,2.7,N/A
2008,4,23,19,0,0,0,0,0,2.8000000000000003,N/A
2008,4,23,20,0,0,0,0,0,2.8000000000000003,N/A
2008,4,23,21,0,0,0,0,0,2.9000000000000004,N/A
2008,4,23,22,0,0,0,0,0,3,N/A
2008,4,23,23,0,0,0,0,0,3.1,N/A
2008,4,24,0,0,0,0,0,0,3.2,N/A
2008,4,24,1,0,0,0,0,0,3.3000000000000003,N/A
2008,4,24,2,0,0,0,0,0,3.3000000000000003,N/A
2008,4,24,3,0,0,0,0,0,3.3000000000000003,N/A
2008,4,24,4,0,0,0,0,0,3.2,N/A
2008,4,24,5,0,0,0,0,0,3,N/A
2008,4,24,6,0,56,13,58,0,2.7,N/A
2008,4,24,7,0,175,244,265,0,2,N/A
2008,4,24,8,0,229,457,490,0,2.2,N/A
2008,4,24,9,0,270,570,692,0,2.2,N/A
2008,4,24,10,0,285,648,848,0,1.7000000000000002,N/A
2008,4,24,11,0,302,679,943,0,1.6,N/A
2008,4,24,12,0,305,686,965,0,1.7000000000000002,N/A
2008,4,24,13,0,298,671,917,0,1.9000000000000001,N/A
2008,4,24,14,0,284,621,798,0,2.1,N/A
2008,4,24,15,0,256,539,625,0,2.3000000000000003,N/A
2008,4,24,16,0,206,416,415,0,2.4000000000000004,N/A
2008,4,24,17,0,136,151,180,0,2.4000000000000004,N/A
2008,4,24,18,0,10,0,10,0,2.3000000000000003,N/A
2008,4,24,19,0,0,0,0,0,2.4000000000000004,N/A
2008,4,24,20,0,0,0,0,0,2.4000000000000004,N/A
2008,4,24,21,0,0,0,0,0,2.4000000000000004,N/A
2008,4,24,22,0,0,0,0,0,2.5,N/A
2008,4,24,23,0,0,0,0,0,2.5,N/A
2008,4,25,0,0,0,0,0,0,2.6,N/A
2008,4,25,1,0,0,0,0,0,2.6,N/A
2008,4,25,2,0,0,0,0,0,2.5,N/A
2008,4,25,3,0,0,0,0,0,2.3000000000000003,N/A
2008,4,25,4,0,0,0,0,0,2.1,N/A
2008,4,25,5,0,0,0,0,0,1.9000000000000001,N/A
2008,4,25,6,0,57,15,60,0,1.7000000000000002,N/A
2008,4,25,7,0,177,248,269,0,1.2000000000000002,N/A
2008,4,25,8,0,228,468,496,0,0.7000000000000001,N/A
2008,4,25,9,0,268,574,695,0,0.5,N/A
2008,4,25,10,0,285,649,850,0,0.9,N/A
2008,4,25,11,0,296,684,943,0,1.3,N/A
2008,4,25,12,0,299,691,965,0,1.6,N/A
2008,4,25,13,0,292,675,916,0,1.9000000000000001,N/A
2008,4,25,14,0,285,621,800,0,2.1,N/A
2008,4,25,15,0,256,539,626,0,2.2,N/A
2008,4,25,16,0,207,417,417,0,2.2,N/A
2008,4,25,17,0,137,154,182,0,2.2,N/A
2008,4,25,18,0,9,0,9,0,2.1,N/A
2008,4,25,19,0,0,0,0,0,2,N/A
2008,4,25,20,0,0,0,0,0,1.9000000000000001,N/A
2008,4,25,21,0,0,0,0,0,1.9000000000000001,N/A
2008,4,25,22,0,0,0,0,0,2,N/A
2008,4,25,23,0,0,0,0,0,2,N/A
2008,4,26,0,0,0,0,0,0,2.2,N/A
2008,4,26,1,0,0,0,0,0,2.3000000000000003,N/A
2008,4,26,2,0,0,0,0,0,2.4000000000000004,N/A
2008,4,26,3,0,0,0,0,0,2.4000000000000004,N/A
2008,4,26,4,0,0,0,0,0,2.4000000000000004,N/A
2008,4,26,5,0,0,0,0,0,2.4000000000000004,N/A
2008,4,26,6,0,60,18,63,0,2.2,N/A
2008,4,26,7,0,177,252,272,0,1.7000000000000002,N/A
2008,4,26,8,0,227,471,498,0,2.1,N/A
2008,4,26,9,0,269,574,697,0,2.6,N/A
2008,4,26,10,0,286,649,852,0,2.9000000000000004,N/A
2008,4,26,11,0,299,678,941,0,3.3000000000000003,N/A
2008,4,26,12,0,306,687,969,0,3.7,N/A
2008,4,26,13,0,300,668,919,0,4.1000000000000005,N/A
2008,4,26,14,0,340,494,751,0,4.3,N/A
2008,4,26,15,0,336,153,441,0,4.3,N/A
2008,4,26,16,0,226,378,417,0,4.2,N/A
2008,4,26,17,0,141,126,179,0,3.8000000000000003,N/A
2008,4,26,18,0,6,0,6,0,3.3000000000000003,N/A
2008,4,26,19,0,0,0,0,0,3.1,N/A
2008,4,26,20,0,0,0,0,0,3.2,N/A
2008,4,26,21,0,0,0,0,0,3.3000000000000003,N/A
2008,4,26,22,0,0,0,0,0,3.3000000000000003,N/A
2008,4,26,23,0,0,0,0,0,3.3000000000000003,N/A
2008,4,27,0,0,0,0,0,0,3.3000000000000003,N/A
2008,4,27,1,0,0,0,0,0,3.2,N/A
2008,4,27,2,0,0,0,0,0,2.9000000000000004,N/A
2008,4,27,3,0,0,0,0,0,2.5,N/A
2008,4,27,4,0,0,0,0,0,2,N/A
2008,4,27,5,0,0,0,0,0,1.5,N/A
2008,4,27,6,0,58,13,61,0,1.1,N/A
2008,4,27,7,0,179,240,270,0,0.8,N/A
2008,4,27,8,0,228,472,501,0,0.9,N/A
2008,4,27,9,0,268,576,699,0,1.4000000000000001,N/A
2008,4,27,10,0,286,650,854,0,1.8,N/A
2008,4,27,11,0,303,680,948,0,2.1,N/A
2008,4,27,12,0,307,687,971,0,2.6,N/A
2008,4,27,13,0,297,672,920,0,3,N/A
2008,4,27,14,0,284,622,802,0,3.4000000000000004,N/A
2008,4,27,15,0,256,541,628,0,3.7,N/A
2008,4,27,16,0,208,419,420,0,4,N/A
2008,4,27,17,0,139,178,192,0,4,N/A
2008,4,27,18,0,10,0,10,0,3.8000000000000003,N/A
2008,4,27,19,0,0,0,0,0,3.8000000000000003,N/A
2008,4,27,20,0,0,0,0,0,3.8000000000000003,N/A
2008,4,27,21,0,0,0,0,0,3.8000000000000003,N/A
2008,4,27,22,0,0,0,0,0,3.8000000000000003,N/A
2008,4,27,23,0,0,0,0,0,3.7,N/A
2008,4,28,0,0,0,0,0,0,3.6,N/A
2008,4,28,1,0,0,0,0,0,3.4000000000000004,N/A
2008,4,28,2,0,0,0,0,0,3.2,N/A
2008,4,28,3,0,0,0,0,0,3,N/A
2008,4,28,4,0,0,0,0,0,2.7,N/A
2008,4,28,5,0,0,0,0,0,2.5,N/A
2008,4,28,6,0,61,16,64,0,2.1,N/A
2008,4,28,7,0,180,261,279,0,1.5,N/A
2008,4,28,8,0,228,474,503,0,1.5,N/A
2008,4,28,9,0,268,577,701,0,1.6,N/A
2008,4,28,10,0,287,650,856,0,1.5,N/A
2008,4,28,11,0,303,680,949,0,1.6,N/A
2008,4,28,12,0,307,687,972,0,1.8,N/A
2008,4,28,13,0,297,672,921,0,2.1,N/A
2008,4,28,14,0,285,622,803,0,2.4000000000000004,N/A
2008,4,28,15,0,257,541,630,0,2.7,N/A
2008,4,28,16,0,208,419,421,0,2.9000000000000004,N/A
2008,4,28,17,0,140,181,194,0,2.9000000000000004,N/A
2008,4,28,18,0,11,0,11,0,2.8000000000000003,N/A
2008,4,28,19,0,0,0,0,0,2.7,N/A
2008,4,28,20,0,0,0,0,0,2.7,N/A
2008,4,28,21,0,0,0,0,0,2.7,N/A
2008,4,28,22,0,0,0,0,0,2.7,N/A
2008,4,28,23,0,0,0,0,0,2.6,N/A
2008,4,29,0,0,0,0,0,0,2.6,N/A
2008,4,29,1,0,0,0,0,0,2.6,N/A
2008,4,29,2,0,0,0,0,0,2.6,N/A
2008,4,29,3,0,0,0,0,0,2.5,N/A
2008,4,29,4,0,0,0,0,0,2.5,N/A
2008,4,29,5,0,0,0,0,0,2.5,N/A
2008,4,29,6,0,64,18,67,0,2.3000000000000003,N/A
2008,4,29,7,0,181,248,276,0,1.8,N/A
2008,4,29,8,0,229,475,506,0,1.5,N/A
2008,4,29,9,0,269,577,703,0,1.1,N/A
2008,4,29,10,0,286,651,857,0,0.9,N/A
2008,4,29,11,0,304,680,951,0,1.1,N/A
2008,4,29,12,0,307,687,973,0,1.4000000000000001,N/A
2008,4,29,13,0,310,645,910,0,1.7000000000000002,N/A
2008,4,29,14,0,276,632,804,0,2,N/A
2008,4,29,15,0,256,542,631,0,2.2,N/A
2008,4,29,16,0,208,420,422,0,2.4000000000000004,N/A
2008,4,29,17,0,140,166,190,0,2.4000000000000004,N/A
2008,4,29,18,0,12,0,12,0,2.4000000000000004,N/A
2008,4,29,19,0,0,0,0,0,2.6,N/A
2008,4,29,20,0,0,0,0,0,2.8000000000000003,N/A
2008,4,29,21,0,0,0,0,0,2.9000000000000004,N/A
2008,4,29,22,0,0,0,0,0,3,N/A
2008,4,29,23,0,0,0,0,0,3.1,N/A
2008,4,30,0,0,0,0,0,0,3.2,N/A
2008,4,30,1,0,0,0,0,0,3.3000000000000003,N/A
2008,4,30,2,0,0,0,0,0,3.3000000000000003,N/A
2008,4,30,3,0,0,0,0,0,3.3000000000000003,N/A
2008,4,30,4,0,0,0,0,0,3.1,N/A
2008,4,30,5,0,0,0,0,0,2.8000000000000003,N/A
2008,4,30,6,0,65,21,69,0,2.4000000000000004,N/A
2008,4,30,7,0,182,268,285,0,1.5,N/A
2008,4,30,8,0,229,476,508,0,1.1,N/A
2008,4,30,9,0,269,578,705,0,1.3,N/A
2008,4,30,10,0,287,651,859,0,1.2000000000000002,N/A
2008,4,30,11,0,303,681,952,0,1.3,N/A
2008,4,30,12,0,307,687,974,0,1.6,N/A
2008,4,30,13,0,298,672,924,0,1.9000000000000001,N/A
2008,4,30,14,0,284,623,805,0,2.3000000000000003,N/A
2008,4,30,15,0,257,542,632,0,2.8000000000000003,N/A
2008,4,30,16,0,209,421,424,0,3,N/A
2008,4,30,17,0,141,169,192,0,3.1,N/A
2008,4,30,18,0,13,0,13,0,3,N/A
2008,4,30,19,0,0,0,0,0,3.1,N/A
2008,4,30,20,0,0,0,0,0,3.1,N/A
2008,4,30,21,0,0,0,0,0,3,N/A
2008,4,30,22,0,0,0,0,0,2.9000000000000004,N/A
2008,4,30,23,0,0,0,0,0,2.8000000000000003,N/A
2008,5,1,0,0,0,0,0,0,2.7,N/A
2008,5,1,1,0,0,0,0,0,2.6,N/A
