Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2004,4,12,17,0,131,96,157,0,3.5,N/A
2004,4,12,18,0,2,0,2,0,3,N/A
2004,4,12,19,0,0,0,0,0,2.8000000000000003,N/A
2004,4,12,20,0,0,0,0,0,2.8000000000000003,N/A
2004,4,12,21,0,0,0,0,0,3,N/A
2004,4,12,22,0,0,0,0,0,3.3000000000000003,N/A
2004,4,12,23,0,0,0,0,0,3.5,N/A
2004,4,13,0,0,0,0,0,0,3.7,N/A
2004,4,13,1,0,0,0,0,0,3.7,N/A
2004,4,13,2,0,0,0,0,0,3.7,N/A
2004,4,13,3,0,0,0,0,0,3.6,N/A
2004,4,13,4,0,0,0,0,0,3.4000000000000004,N/A
2004,4,13,5,0,0,0,0,0,3.3000000000000003,N/A
2004,4,13,6,0,37,18,39,0,3.1,N/A
2004,4,13,7,0,130,25,139,0,2.6,N/A
2004,4,13,8,0,267,324,441,0,2.7,N/A
2004,4,13,9,0,279,506,639,0,3.6,N/A
2004,4,13,10,0,334,527,778,0,3.6,N/A
2004,4,13,11,0,343,600,896,0,3.6,N/A
2004,4,13,12,0,338,627,929,0,3.7,N/A
2004,4,13,13,0,328,611,881,0,3.8000000000000003,N/A
2004,4,13,14,0,311,558,764,0,3.7,N/A
2004,4,13,15,0,264,488,590,0,3.5,N/A
2004,4,13,16,0,232,305,379,0,3.2,N/A
2004,4,13,17,0,127,78,149,0,2.7,N/A
2004,4,13,18,0,2,0,2,0,2.3000000000000003,N/A
2004,4,13,19,0,0,0,0,0,2,N/A
2004,4,13,20,0,0,0,0,0,2.3000000000000003,N/A
2004,4,13,21,0,0,0,0,0,2.9000000000000004,N/A
2004,4,13,22,0,0,0,0,0,3.3000000000000003,N/A
2004,4,13,23,0,0,0,0,0,3.7,N/A
2004,4,14,0,0,0,0,0,0,3.9000000000000004,N/A
2004,4,14,1,0,0,0,0,0,3.9000000000000004,N/A
2004,4,14,2,0,0,0,0,0,3.8000000000000003,N/A
2004,4,14,3,0,0,0,0,0,3.8000000000000003,N/A
2004,4,14,4,0,0,0,0,0,3.8000000000000003,N/A
2004,4,14,5,0,0,0,0,0,3.7,N/A
2004,4,14,6,0,37,5,38,0,3.4000000000000004,N/A
2004,4,14,7,0,161,204,230,0,2.9000000000000004,N/A
2004,4,14,8,0,236,387,445,0,2.8000000000000003,N/A
2004,4,14,9,0,277,516,646,0,2.9000000000000004,N/A
2004,4,14,10,0,319,576,806,0,2.9000000000000004,N/A
2004,4,14,11,0,332,619,904,0,3,N/A
2004,4,14,12,0,330,634,930,0,3.3000000000000003,N/A
2004,4,14,13,0,328,612,883,0,3.6,N/A
2004,4,14,14,0,311,558,765,0,3.9000000000000004,N/A
2004,4,14,15,0,266,488,592,0,4.1000000000000005,N/A
2004,4,14,16,0,231,314,383,0,4.2,N/A
2004,4,14,17,0,132,100,160,0,3.9000000000000004,N/A
2004,4,14,18,0,3,0,3,0,3.5,N/A
2004,4,14,19,0,0,0,0,0,3.3000000000000003,N/A
2004,4,14,20,0,0,0,0,0,3.1,N/A
2004,4,14,21,0,0,0,0,0,3.1,N/A
2004,4,14,22,0,0,0,0,0,3.1,N/A
2004,4,14,23,0,0,0,0,0,3.2,N/A
2004,4,15,0,0,0,0,0,0,3.3000000000000003,N/A
2004,4,15,1,0,0,0,0,0,3.3000000000000003,N/A
2004,4,15,2,0,0,0,0,0,3.4000000000000004,N/A
2004,4,15,3,0,0,0,0,0,3.6,N/A
2004,4,15,4,0,0,0,0,0,3.7,N/A
2004,4,15,5,0,0,0,0,0,3.7,N/A
2004,4,15,6,0,29,0,29,0,3.6,N/A
2004,4,15,7,0,170,136,216,0,3.1,N/A
2004,4,15,8,0,223,31,240,0,3.4000000000000004,N/A
2004,4,15,9,0,359,329,595,0,4.3,N/A
2004,4,15,10,0,332,534,785,0,4.3,N/A
2004,4,15,11,0,360,573,891,0,4.5,N/A
2004,4,15,12,0,380,526,878,0,4.800000000000001,N/A
2004,4,15,13,0,432,312,716,0,5.2,N/A
2004,4,15,14,0,365,425,711,0,5.300000000000001,N/A
2004,4,15,15,0,315,79,368,0,5.2,N/A
2004,4,15,16,0,237,163,317,0,4.9,N/A
2004,4,15,17,0,97,5,99,0,4.2,N/A
2004,4,15,18,0,2,0,2,0,3.6,N/A
2004,4,15,19,0,0,0,0,0,3.3000000000000003,N/A
2004,4,15,20,0,0,0,0,0,3.2,N/A
2004,4,15,21,0,0,0,0,0,3.1,N/A
2004,4,15,22,0,0,0,0,0,3.2,N/A
2004,4,15,23,0,0,0,0,0,3.3000000000000003,N/A
2004,4,16,0,0,0,0,0,0,3.4000000000000004,N/A
2004,4,16,1,0,0,0,0,0,3.5,N/A
2004,4,16,2,0,0,0,0,0,3.6,N/A
2004,4,16,3,0,0,0,0,0,3.7,N/A
2004,4,16,4,0,0,0,0,0,3.6,N/A
2004,4,16,5,0,0,0,0,0,3.5,N/A
2004,4,16,6,0,32,0,32,0,3.3000000000000003,N/A
2004,4,16,7,0,171,143,220,0,2.7,N/A
2004,4,16,8,0,252,317,426,0,2.8000000000000003,N/A
2004,4,16,9,0,309,436,623,0,3.6,N/A
2004,4,16,10,0,363,520,805,0,3.6,N/A
2004,4,16,11,0,416,268,665,0,3.7,N/A
2004,4,16,12,0,423,503,900,0,3.9000000000000004,N/A
2004,4,16,13,0,365,499,820,0,4.1000000000000005,N/A
2004,4,16,14,0,333,530,766,0,4.1000000000000005,N/A
2004,4,16,15,0,303,384,561,0,4.1000000000000005,N/A
2004,4,16,16,0,236,267,367,0,4,N/A
2004,4,16,17,0,107,21,113,0,3.6,N/A
2004,4,16,18,0,4,0,4,0,3.2,N/A
2004,4,16,19,0,0,0,0,0,3,N/A
2004,4,16,20,0,0,0,0,0,3,N/A
2004,4,16,21,0,0,0,0,0,3.1,N/A
2004,4,16,22,0,0,0,0,0,3.2,N/A
2004,4,16,23,0,0,0,0,0,3.3000000000000003,N/A
2004,4,17,0,0,0,0,0,0,3.4000000000000004,N/A
2004,4,17,1,0,0,0,0,0,3.4000000000000004,N/A
2004,4,17,2,0,0,0,0,0,3.3000000000000003,N/A
2004,4,17,3,0,0,0,0,0,3.3000000000000003,N/A
2004,4,17,4,0,0,0,0,0,3.6,N/A
2004,4,17,5,0,0,0,0,0,4,N/A
2004,4,17,6,0,31,0,31,0,4,N/A
2004,4,17,7,0,168,103,204,0,3.9000000000000004,N/A
2004,4,17,8,0,278,123,346,0,4,N/A
2004,4,17,9,0,310,476,654,0,3.6,N/A
2004,4,17,10,0,323,563,803,0,3.3000000000000003,N/A
2004,4,17,11,0,363,561,885,0,3.3000000000000003,N/A
2004,4,17,12,0,388,534,896,0,3.4000000000000004,N/A
2004,4,17,13,0,351,531,836,0,3.6,N/A
2004,4,17,14,0,336,472,722,0,3.7,N/A
2004,4,17,15,0,312,344,544,0,3.9000000000000004,N/A
2004,4,17,16,0,240,241,358,0,4.2,N/A
2004,4,17,17,0,119,48,133,0,4.5,N/A
2004,4,17,18,0,2,0,2,0,4.7,N/A
2004,4,17,19,0,0,0,0,0,4.800000000000001,N/A
2004,4,17,20,0,0,0,0,0,4.5,N/A
2004,4,17,21,0,0,0,0,0,4,N/A
2004,4,17,22,0,0,0,0,0,3.6,N/A
2004,4,17,23,0,0,0,0,0,3.4000000000000004,N/A
2004,4,18,0,0,0,0,0,0,3.4000000000000004,N/A
2004,4,18,1,0,0,0,0,0,3.4000000000000004,N/A
2004,4,18,2,0,0,0,0,0,3.5,N/A
2004,4,18,3,0,0,0,0,0,3.5,N/A
2004,4,18,4,0,0,0,0,0,3.6,N/A
2004,4,18,5,0,0,0,0,0,3.6,N/A
2004,4,18,6,0,40,0,40,0,3.4000000000000004,N/A
2004,4,18,7,0,173,128,218,0,2.9000000000000004,N/A
2004,4,18,8,0,254,325,434,0,3.4000000000000004,N/A
2004,4,18,9,0,297,459,630,0,3.4000000000000004,N/A
2004,4,18,10,0,344,513,783,0,3.2,N/A
2004,4,18,11,0,371,548,882,0,3.1,N/A
2004,4,18,12,0,373,566,912,0,3.2,N/A
2004,4,18,13,0,355,558,865,0,3.4000000000000004,N/A
2004,4,18,14,0,322,524,751,0,3.7,N/A
2004,4,18,15,0,280,441,578,0,3.9000000000000004,N/A
2004,4,18,16,0,237,286,378,0,4.1000000000000005,N/A
2004,4,18,17,0,131,79,154,0,3.9000000000000004,N/A
2004,4,18,18,0,5,0,5,0,3.7,N/A
2004,4,18,19,0,0,0,0,0,3.7,N/A
2004,4,18,20,0,0,0,0,0,3.6,N/A
2004,4,18,21,0,0,0,0,0,3.5,N/A
2004,4,18,22,0,0,0,0,0,3.5,N/A
2004,4,18,23,0,0,0,0,0,3.3000000000000003,N/A
2004,4,19,0,0,0,0,0,0,3.2,N/A
2004,4,19,1,0,0,0,0,0,3.1,N/A
2004,4,19,2,0,0,0,0,0,3.1,N/A
2004,4,19,3,0,0,0,0,0,3.1,N/A
2004,4,19,4,0,0,0,0,0,3,N/A
2004,4,19,5,0,0,0,0,0,2.8000000000000003,N/A
2004,4,19,6,0,43,0,43,0,2.5,N/A
2004,4,19,7,0,172,168,232,0,1.8,N/A
2004,4,19,8,0,242,392,460,0,1.6,N/A
2004,4,19,9,0,283,512,656,0,1.5,N/A
2004,4,19,10,0,325,570,814,0,1.4000000000000001,N/A
2004,4,19,11,0,336,612,908,0,1.4000000000000001,N/A
2004,4,19,12,0,337,630,938,0,1.4000000000000001,N/A
2004,4,19,13,0,327,612,887,0,1.4000000000000001,N/A
2004,4,19,14,0,312,561,773,0,1.5,N/A
2004,4,19,15,0,266,490,598,0,1.6,N/A
2004,4,19,16,0,234,319,391,0,1.5,N/A
2004,4,19,17,0,137,102,166,0,1.5,N/A
2004,4,19,18,0,5,0,5,0,1.5,N/A
2004,4,19,19,0,0,0,0,0,1.4000000000000001,N/A
2004,4,19,20,0,0,0,0,0,1.2000000000000002,N/A
2004,4,19,21,0,0,0,0,0,1,N/A
2004,4,19,22,0,0,0,0,0,1,N/A
2004,4,19,23,0,0,0,0,0,1,N/A
2004,4,20,0,0,0,0,0,0,1.2000000000000002,N/A
2004,4,20,1,0,0,0,0,0,1.5,N/A
2004,4,20,2,0,0,0,0,0,1.6,N/A
2004,4,20,3,0,0,0,0,0,1.9000000000000001,N/A
2004,4,20,4,0,0,0,0,0,2.2,N/A
2004,4,20,5,0,0,0,0,0,2.6,N/A
2004,4,20,6,0,44,3,45,0,2.9000000000000004,N/A
2004,4,20,7,0,174,173,236,0,2.6,N/A
2004,4,20,8,0,242,397,464,0,2.9000000000000004,N/A
2004,4,20,9,0,281,524,664,0,2.9000000000000004,N/A
2004,4,20,10,0,325,572,817,0,2.7,N/A
2004,4,20,11,0,333,622,916,0,2.4000000000000004,N/A
2004,4,20,12,0,331,636,939,0,2.1,N/A
2004,4,20,13,0,326,614,889,0,1.7000000000000002,N/A
2004,4,20,14,0,312,562,774,0,1.3,N/A
2004,4,20,15,0,267,493,601,0,0.9,N/A
2004,4,20,16,0,234,321,393,0,0.6000000000000001,N/A
2004,4,20,17,0,136,94,163,0,0.6000000000000001,N/A
2004,4,20,18,0,9,0,9,0,1,N/A
2004,4,20,19,0,0,0,0,0,1.5,N/A
2004,4,20,20,0,0,0,0,0,1.9000000000000001,N/A
2004,4,20,21,0,0,0,0,0,2.3000000000000003,N/A
2004,4,20,22,0,0,0,0,0,2.5,N/A
2004,4,20,23,0,0,0,0,0,2.7,N/A
2004,4,21,0,0,0,0,0,0,2.8000000000000003,N/A
2004,4,21,1,0,0,0,0,0,2.8000000000000003,N/A
2004,4,21,2,0,0,0,0,0,2.9000000000000004,N/A
2004,4,21,3,0,0,0,0,0,3,N/A
2004,4,21,4,0,0,0,0,0,3,N/A
2004,4,21,5,0,0,0,0,0,3,N/A
2004,4,21,6,0,46,10,48,0,2.9000000000000004,N/A
2004,4,21,7,0,175,165,235,0,2.7,N/A
2004,4,21,8,0,241,401,467,0,3.2,N/A
2004,4,21,9,0,284,524,668,0,3.4000000000000004,N/A
2004,4,21,10,0,311,588,817,0,3.1,N/A
2004,4,21,11,0,325,621,908,0,2.8000000000000003,N/A
2004,4,21,12,0,328,628,930,0,2.4000000000000004,N/A
2004,4,21,13,0,321,612,883,0,2.1,N/A
2004,4,21,14,0,321,529,757,0,2.1,N/A
2004,4,21,15,0,321,387,584,0,2.1,N/A
2004,4,21,16,0,156,1,157,0,2,N/A
2004,4,21,17,0,31,0,31,0,1.9000000000000001,N/A
2004,4,21,18,0,3,0,3,0,1.5,N/A
2004,4,21,19,0,0,0,0,0,1.2000000000000002,N/A
2004,4,21,20,0,0,0,0,0,0.8,N/A
2004,4,21,21,0,0,0,0,0,0.6000000000000001,N/A
2004,4,21,22,0,0,0,0,0,0.8,N/A
2004,4,21,23,0,0,0,0,0,1.2000000000000002,N/A
2004,4,22,0,0,0,0,0,0,1.4000000000000001,N/A
2004,4,22,1,0,0,0,0,0,1.6,N/A
2004,4,22,2,0,0,0,0,0,1.8,N/A
2004,4,22,3,0,0,0,0,0,2.1,N/A
2004,4,22,4,0,0,0,0,0,2.2,N/A
2004,4,22,5,0,0,0,0,0,2.2,N/A
2004,4,22,6,0,46,2,47,0,1.9000000000000001,N/A
2004,4,22,7,0,177,170,239,0,1.5,N/A
2004,4,22,8,0,243,402,470,0,1.4000000000000001,N/A
2004,4,22,9,0,283,520,666,0,1,N/A
2004,4,22,10,0,340,533,801,0,0.9,N/A
2004,4,22,11,0,390,444,808,0,1,N/A
2004,4,22,12,0,472,264,726,0,0.9,N/A
2004,4,22,13,0,414,500,874,0,0.7000000000000001,N/A
2004,4,22,14,0,390,238,587,0,0.2,N/A
2004,4,22,15,0,270,490,603,0,0.8,N/A
2004,4,22,16,0,246,300,396,0,1.5,N/A
2004,4,22,17,0,87,0,87,0,2.3000000000000003,N/A
2004,4,22,18,0,3,0,3,0,3.4000000000000004,N/A
2004,4,22,19,0,0,0,0,0,4.2,N/A
2004,4,22,20,0,0,0,0,0,4.4,N/A
2004,4,22,21,0,0,0,0,0,4.2,N/A
2004,4,22,22,0,0,0,0,0,4.1000000000000005,N/A
2004,4,22,23,0,0,0,0,0,4,N/A
2004,4,23,0,0,0,0,0,0,3.8000000000000003,N/A
2004,4,23,1,0,0,0,0,0,3.3000000000000003,N/A
2004,4,23,2,0,0,0,0,0,2.8000000000000003,N/A
2004,4,23,3,0,0,0,0,0,2.4000000000000004,N/A
2004,4,23,4,0,0,0,0,0,2.4000000000000004,N/A
2004,4,23,5,0,0,0,0,0,2.6,N/A
2004,4,23,6,0,55,11,57,0,2.5,N/A
2004,4,23,7,0,176,96,211,0,2.1,N/A
2004,4,23,8,0,274,326,459,0,1.9000000000000001,N/A
2004,4,23,9,0,311,489,672,0,1.8,N/A
2004,4,23,10,0,312,591,824,0,1.6,N/A
2004,4,23,11,0,414,109,517,0,1.4000000000000001,N/A
2004,4,23,12,0,416,534,929,0,1.4000000000000001,N/A
2004,4,23,13,0,323,616,891,0,1.6,N/A
2004,4,23,14,0,303,571,776,0,1.7000000000000002,N/A
2004,4,23,15,0,268,494,605,0,1.8,N/A
2004,4,23,16,0,235,323,397,0,2,N/A
2004,4,23,17,0,139,101,169,0,1.9000000000000001,N/A
2004,4,23,18,0,10,0,10,0,1.6,N/A
2004,4,23,19,0,0,0,0,0,1.5,N/A
2004,4,23,20,0,0,0,0,0,1.2000000000000002,N/A
2004,4,23,21,0,0,0,0,0,0.9,N/A
2004,4,23,22,0,0,0,0,0,0.6000000000000001,N/A
2004,4,23,23,0,0,0,0,0,0.4,N/A
2004,4,24,0,0,0,0,0,0,0.5,N/A
2004,4,24,1,0,0,0,0,0,0.9,N/A
2004,4,24,2,0,0,0,0,0,1,N/A
2004,4,24,3,0,0,0,0,0,0.8,N/A
2004,4,24,4,0,0,0,0,0,0.8,N/A
2004,4,24,5,0,0,0,0,0,0.9,N/A
2004,4,24,6,0,34,0,34,0,0.9,N/A
2004,4,24,7,0,67,0,67,0,0.9,N/A
2004,4,24,8,0,182,5,185,0,0.8,N/A
2004,4,24,9,0,353,378,633,0,0.6000000000000001,N/A
2004,4,24,10,0,342,561,829,0,0.4,N/A
2004,4,24,11,0,328,629,922,0,0.2,N/A
2004,4,24,12,0,332,637,945,0,0.2,N/A
2004,4,24,13,0,330,615,898,0,0.2,N/A
2004,4,24,14,0,313,564,780,0,0.2,N/A
2004,4,24,15,0,267,495,606,0,0.2,N/A
2004,4,24,16,0,221,354,399,0,0.4,N/A
2004,4,24,17,0,142,114,176,0,0.7000000000000001,N/A
2004,4,24,18,0,9,0,9,0,1.3,N/A
2004,4,24,19,0,0,0,0,0,1.8,N/A
2004,4,24,20,0,0,0,0,0,2.3000000000000003,N/A
2004,4,24,21,0,0,0,0,0,2.6,N/A
2004,4,24,22,0,0,0,0,0,2.9000000000000004,N/A
2004,4,24,23,0,0,0,0,0,3.2,N/A
2004,4,25,0,0,0,0,0,0,3.3000000000000003,N/A
2004,4,25,1,0,0,0,0,0,3.4000000000000004,N/A
2004,4,25,2,0,0,0,0,0,3.4000000000000004,N/A
2004,4,25,3,0,0,0,0,0,3.3000000000000003,N/A
2004,4,25,4,0,0,0,0,0,3.2,N/A
2004,4,25,5,0,0,0,0,0,3.2,N/A
2004,4,25,6,0,59,16,62,0,2.8000000000000003,N/A
2004,4,25,7,0,181,222,264,0,2.7,N/A
2004,4,25,8,0,245,407,478,0,3,N/A
2004,4,25,9,0,293,515,676,0,2.5,N/A
2004,4,25,10,0,312,589,825,0,2.2,N/A
2004,4,25,11,0,326,622,914,0,1.9000000000000001,N/A
2004,4,25,12,0,329,630,937,0,1.6,N/A
2004,4,25,13,0,322,614,890,0,1.4000000000000001,N/A
2004,4,25,14,0,304,572,778,0,1.1,N/A
2004,4,25,15,0,268,496,608,0,0.7000000000000001,N/A
2004,4,25,16,0,221,355,400,0,0.30000000000000004,N/A
2004,4,25,17,0,140,142,182,0,0.4,N/A
2004,4,25,18,0,10,0,10,0,0.6000000000000001,N/A
2004,4,25,19,0,0,0,0,0,0.8,N/A
2004,4,25,20,0,0,0,0,0,1.3,N/A
2004,4,25,21,0,0,0,0,0,2,N/A
2004,4,25,22,0,0,0,0,0,2.5,N/A
2004,4,25,23,0,0,0,0,0,2.9000000000000004,N/A
2004,4,26,0,0,0,0,0,0,3.1,N/A
2004,4,26,1,0,0,0,0,0,3.3000000000000003,N/A
2004,4,26,2,0,0,0,0,0,3.2,N/A
2004,4,26,3,0,0,0,0,0,3,N/A
2004,4,26,4,0,0,0,0,0,2.7,N/A
2004,4,26,5,0,0,0,0,0,2.5,N/A
2004,4,26,6,0,58,13,61,0,2.1,N/A
2004,4,26,7,0,183,224,267,0,2.1,N/A
2004,4,26,8,0,245,410,481,0,2.2,N/A
2004,4,26,9,0,285,525,676,0,1.9000000000000001,N/A
2004,4,26,10,0,311,587,823,0,1.6,N/A
2004,4,26,11,0,325,619,911,0,1.3,N/A
2004,4,26,12,0,328,626,933,0,1,N/A
2004,4,26,13,0,321,610,885,0,0.7000000000000001,N/A
2004,4,26,14,0,302,567,773,0,0.4,N/A
2004,4,26,15,0,270,491,608,0,0.2,N/A
2004,4,26,16,0,222,356,402,0,0.2,N/A
2004,4,26,17,0,141,144,184,0,0.1,N/A
2004,4,26,18,0,16,3,16,0,0.5,N/A
2004,4,26,19,0,0,0,0,0,1.3,N/A
2004,4,26,20,0,0,0,0,0,2.1,N/A
2004,4,26,21,0,0,0,0,0,2.7,N/A
2004,4,26,22,0,0,0,0,0,3.1,N/A
2004,4,26,23,0,0,0,0,0,3.3000000000000003,N/A
2004,4,27,0,0,0,0,0,0,3.4000000000000004,N/A
2004,4,27,1,0,0,0,0,0,3.4000000000000004,N/A
2004,4,27,2,0,0,0,0,0,3.1,N/A
2004,4,27,3,0,0,0,0,0,2.9000000000000004,N/A
2004,4,27,4,0,0,0,0,0,2.8000000000000003,N/A
2004,4,27,5,0,0,0,0,0,2.7,N/A
2004,4,27,6,0,58,10,60,0,2.5,N/A
2004,4,27,7,0,183,190,255,0,2.3000000000000003,N/A
2004,4,27,8,0,247,407,482,0,2.4000000000000004,N/A
2004,4,27,9,0,285,525,678,0,2.2,N/A
2004,4,27,10,0,311,587,824,0,2.1,N/A
2004,4,27,11,0,325,619,912,0,2,N/A
2004,4,27,12,0,328,626,933,0,2,N/A
2004,4,27,13,0,320,609,885,0,1.9000000000000001,N/A
2004,4,27,14,0,302,566,773,0,1.6,N/A
2004,4,27,15,0,270,491,608,0,1.3,N/A
2004,4,27,16,0,237,327,403,0,1,N/A
2004,4,27,17,0,143,109,176,0,0.6000000000000001,N/A
2004,4,27,18,0,11,0,11,0,1,N/A
2004,4,27,19,0,0,0,0,0,1.9000000000000001,N/A
2004,4,27,20,0,0,0,0,0,2.5,N/A
2004,4,27,21,0,0,0,0,0,2.9000000000000004,N/A
2004,4,27,22,0,0,0,0,0,3.1,N/A
2004,4,27,23,0,0,0,0,0,3.2,N/A
2004,4,28,0,0,0,0,0,0,3.3000000000000003,N/A
2004,4,28,1,0,0,0,0,0,3.3000000000000003,N/A
2004,4,28,2,0,0,0,0,0,3.1,N/A
2004,4,28,3,0,0,0,0,0,2.8000000000000003,N/A
2004,4,28,4,0,0,0,0,0,2.5,N/A
2004,4,28,5,0,0,0,0,0,2.2,N/A
2004,4,28,6,0,34,0,34,0,1.9000000000000001,N/A
2004,4,28,7,0,126,1,127,0,1.7000000000000002,N/A
2004,4,28,8,0,114,0,114,0,2.3000000000000003,N/A
2004,4,28,9,0,168,5,172,0,2.4000000000000004,N/A
2004,4,28,10,0,409,269,645,0,2.3000000000000003,N/A
2004,4,28,11,0,324,617,911,0,2.2,N/A
2004,4,28,12,0,380,535,898,0,2,N/A
2004,4,28,13,0,362,554,876,0,1.9000000000000001,N/A
2004,4,28,14,0,302,567,774,0,1.8,N/A
2004,4,28,15,0,271,492,610,0,1.8,N/A
2004,4,28,16,0,223,358,405,0,1.8,N/A
2004,4,28,17,0,140,177,193,0,1.7000000000000002,N/A
2004,4,28,18,0,12,0,12,0,2.1,N/A
2004,4,28,19,0,0,0,0,0,2.7,N/A
2004,4,28,20,0,0,0,0,0,3.1,N/A
2004,4,28,21,0,0,0,0,0,3.3000000000000003,N/A
2004,4,28,22,0,0,0,0,0,3.4000000000000004,N/A
2004,4,28,23,0,0,0,0,0,3.4000000000000004,N/A
2004,4,29,0,0,0,0,0,0,3.5,N/A
2004,4,29,1,0,0,0,0,0,3.7,N/A
2004,4,29,2,0,0,0,0,0,3.8000000000000003,N/A
2004,4,29,3,0,0,0,0,0,3.9000000000000004,N/A
2004,4,29,4,0,0,0,0,0,4,N/A
2004,4,29,5,0,0,0,0,0,4.1000000000000005,N/A
2004,4,29,6,0,68,55,77,0,4,N/A
2004,4,29,7,0,156,34,169,0,4.1000000000000005,N/A
2004,4,29,8,0,283,274,443,0,4.5,N/A
2004,4,29,9,0,372,221,538,0,4.5,N/A
2004,4,29,10,0,278,18,294,0,4.2,N/A
2004,4,29,11,0,412,305,703,0,3.8000000000000003,N/A
2004,4,29,12,0,417,538,939,0,3.3000000000000003,N/A
2004,4,29,13,0,428,204,618,0,2.9000000000000004,N/A
2004,4,29,14,0,303,569,778,0,2.9000000000000004,N/A
2004,4,29,15,0,271,493,612,0,2.9000000000000004,N/A
2004,4,29,16,0,223,359,406,0,3,N/A
2004,4,29,17,0,144,152,190,0,3.1,N/A
2004,4,29,18,0,13,0,13,0,3.2,N/A
2004,4,29,19,0,0,0,0,0,3.7,N/A
2004,4,29,20,0,0,0,0,0,4.1000000000000005,N/A
2004,4,29,21,0,0,0,0,0,4.3,N/A
2004,4,29,22,0,0,0,0,0,4.5,N/A
2004,4,29,23,0,0,0,0,0,4.800000000000001,N/A
2004,4,30,0,0,0,0,0,0,4.9,N/A
2004,4,30,1,0,0,0,0,0,4.9,N/A
2004,4,30,2,0,0,0,0,0,4.6000000000000005,N/A
2004,4,30,3,0,0,0,0,0,4.4,N/A
2004,4,30,4,0,0,0,0,0,4.5,N/A
2004,4,30,5,0,0,0,0,0,4.6000000000000005,N/A
2004,4,30,6,0,25,0,25,0,3.9000000000000004,N/A
2004,4,30,7,0,213,165,277,0,3.1,N/A
2004,4,30,8,0,100,0,100,0,3.2,N/A
2004,4,30,9,0,322,59,367,0,2.9000000000000004,N/A
2004,4,30,10,0,452,248,670,0,2.4000000000000004,N/A
2004,4,30,11,0,445,133,572,0,2,N/A
2004,4,30,12,0,151,7,158,0,1.7000000000000002,N/A
2004,4,30,13,0,419,86,499,0,1.4000000000000001,N/A
2004,4,30,14,0,145,0,145,0,1.2000000000000002,N/A
2004,4,30,15,0,106,0,106,0,1.1,N/A
2004,4,30,16,0,160,2,162,0,1.3,N/A
2004,4,30,17,0,85,0,85,0,2.2,N/A
2004,4,30,18,0,4,0,4,0,3.7,N/A
2004,4,30,19,0,0,0,0,0,4.9,N/A
2004,4,30,20,0,0,0,0,0,5.300000000000001,N/A
2004,4,30,21,0,0,0,0,0,5.300000000000001,N/A
2004,4,30,22,0,0,0,0,0,5.1000000000000005,N/A
2004,4,30,23,0,0,0,0,0,4.6000000000000005,N/A
2004,5,1,0,0,0,0,0,0,4.1000000000000005,N/A
2004,5,1,1,0,0,0,0,0,3.7,N/A
2004,5,1,2,0,0,0,0,0,3,N/A
2004,5,1,3,0,0,0,0,0,2.3000000000000003,N/A
2004,5,1,4,0,0,0,0,0,1.7000000000000002,N/A
2004,5,1,5,0,0,0,0,0,1.4000000000000001,N/A
2004,5,1,6,0,56,1,57,0,1.4000000000000001,N/A
2004,5,1,7,0,179,67,205,0,1.6,N/A
2004,5,1,8,0,284,214,410,0,1.8,N/A
2004,5,1,9,0,359,329,608,0,1.5,N/A
2004,5,1,10,0,365,442,754,0,1.3,N/A
2004,5,1,11,0,341,536,853,0,1.2000000000000002,N/A
2004,5,1,12,0,343,543,871,0,1.2000000000000002,N/A
2004,5,1,13,0,339,526,829,0,1.2000000000000002,N/A
2004,5,1,14,0,357,416,705,0,1.3,N/A
2004,5,1,15,0,327,307,540,0,1.4000000000000001,N/A
2004,5,1,16,0,257,177,348,0,1.5,N/A
2004,5,1,17,0,132,42,145,0,1.3,N/A
2004,5,1,18,0,10,0,10,0,0.9,N/A
2004,5,1,19,0,0,0,0,0,0.6000000000000001,N/A
2004,5,1,20,0,0,0,0,0,0.6000000000000001,N/A
2004,5,1,21,0,0,0,0,0,0.9,N/A
2004,5,1,22,0,0,0,0,0,1.2000000000000002,N/A
2004,5,1,23,0,0,0,0,0,1.4000000000000001,N/A
2004,5,2,0,0,0,0,0,0,1.7000000000000002,N/A
2004,5,2,1,0,0,0,0,0,1.9000000000000001,N/A
2004,5,2,2,0,0,0,0,0,1.9000000000000001,N/A
2004,5,2,3,0,0,0,0,0,1.7000000000000002,N/A
2004,5,2,4,0,0,0,0,0,1.3,N/A
